fips_num	id	stateFips	geography	countyGov	StatConsolidated	GovConsolidated	LgMdSm	RGDPGrowth13	HHpriceGrowth13	jobsGrowth13	avgWageGrowth13	unemGrowth13	RGDPGrowthLT	HHpriceGrowthLT	jobsGrowthLT	avgWageGrowthLT	avgUnemLT	RGDPGrowthDR	HHpriceGrowthDR	jobsGrowthDR	avgWageGrowthDR	unemLostDR	RGDPGrowthPR	HHpriceGrowthPR	jobsGrowthPR	avgWageGrowthPR	unemGainedPR	profLink	avgUnem13	avgUnemDR	avgUnemPR	unemChangeLT
13075	13075	13	Cook County, GA	1	0	0	0	.0337418	.25331172	.01965873	.02205753	-.0061158	.05413743	.04346818	.01551522	.04271451	.05221895	-.04542017	-.0656239	-.03602413	-.02143757	.010426	.01822186	.25331172	.01089908	.02180746	-.0078941	profiles/CookCountyGA.pdf	.1054291	.07586795	.11429377	.00195592
13077	13077	13	Coweta County, GA	1	0	0	1	.03044839	.36377733	.03146984	.01403727	-.0061045	.05355167	.05272248	.03205409	.0340192	.04312933	-.07661956	-.11083046	-.03685481		.028149	.0257338	.18040313	.02302883	.01592449	-.00496502	profiles/CowetaCountyGA.pdf	.0770592	.07722725	.0865222	.00095313
13079	13079	13	Crawford County, GA	1	0	0	0	.03980412	.0948001	.00467174	-.01297259	-.0064316	.06698237	.03834656	.01863371	.05842565	.05322476	-.04413032	-.03515324	-.06459876	-.18420897	.00737051	.03010757	.0948001	.03479397	.02305141	-.0060197	profiles/CrawfordCountyGA.pdf	.0875358	.06457966	.0936728	.00102562
13081	13081	13	Crisp County, GA	1	0	0	0	.04620923	.24740378	.01838738	.02205782	-.0067515	.02013484	.04484463	.00039217	.04271345	.06158096	-.04892001	-.07552129	-.0439491		.01368505	.02329172	.12271608	.01838738	.02807624	-.00651137	profiles/CrispCountyGA.pdf	.1163888	.08590262	.1244778	.00219287
13083	13083	13	Dade County, GA	1	0	0	0	.07400129	.03476089	-.00276382	.02535884	.0031079	.05246276	.04902362	.01982483	.03811836	.0458799	-.06298093	-.02897745	-.04722433		.01247496	.02986282	.05171277	.02762468	.01069944	-.00616547	profiles/DadeCountyGA.pdf	.07839	.05845472	.08099065	.00095771
13085	13085	13	Dawson County, GA	1	0	0	0	.04995498	.35275989	.02487064	.01403738	-.0056588	.12348393	.05272754	.10192382	.0505294	.03826698	-.03237388	-.10802468	-.03163556	-.00786592	.02018077	.0446308	.1772468	.02119364	.01403738	-.00898207	profiles/DawsonCountyGA.pdf	.071433	.08527633	.07967237	.00101778
13087	13087	13	Decatur County, GA	1	0	0	0	.04242792	.24189977	.01227741	.02205657	-.0061825	.02999659	.04459699	-.00203451	.03364329	.06125763	-.03683122	-.0804238	-.03047473		.01124949	.02151168	.12255942	.01452506	.02136203	-.00937323	profiles/DecaturCountyGA.pdf	.1065794	.08303694	.11625883	.0028308
13089	13089	13	DeKalb County, GA	1	0	0	2	.02397529	.34248644	.0145143	.01403735	-.0068033	.03073133	.03888906	.00402561	.03679638	.04872922	-.01384651	-.10920829	-.00933992		.01873433	.00882138	.17456749	.008111	.02304677	-.0065053	profiles/DeKalbCountyGA.pdf	.0858795	.08944183	.09375827	.00169833
13091	13091	13	Dodge County, GA	1	0	0	0	-.04469943	.24809174	.01958665	.02205761	-.0063115	.03168094	.04605361	.01396883	.03989813	.05742188	-.01992204	-.07305693	-.03024092		.01848543		.1240719	.01958665	.01796454	-.00481393	profiles/DodgeCountyGA.pdf	.1088022	.08685288	.11382343	.00227527
13093	13093	13	Dooly County, GA	1	0	0	0	.12444741	.24155627	.02526906	.02205934	-.0071813	.05288587	.04638465	.01472426	.04450768	.06431583	-.04409136	-.06862521	-.0309961	-.01889073	.02167405	.06433163	.24155627	.03929767	.01561025	-.00839255	profiles/DoolyCountyGA.pdf	.1237996	.10772678	.12739025	.00281616
13095	13095	13	Dougherty County, GA	1	0	0	1	.01411265	.08764695	-.00339015	.00672559	-.0038685	.02548324	.03026204	.00670402	.03085732	.0722584	-.01071562	-.03153563	-.01105782		.00851484	.01097964	.08764695		.01206564	-.00454757	profiles/DoughertyCountyGA.pdf	.1019435	.07538664	.10668747	.0012368
13097	13097	13	Douglas County, GA	1	0	0	1	.04262754	.36071819	.02883687	.01403726	-.0067586	.06017869	.03665104	.04516513	.03924671	.038223	-.04798101	-.13900598	-.04150797	-.0057487	.00876079	.02697219	.17545072	.02135046	.0257427	-.0053244	profiles/DouglasCountyGA.pdf	.0853145	.05989599	.09706648	.00177438
13099	13099	13	Early County, GA	1	0	0	0	.02546121	.23489063	.0008444	.02205593	-.0045965	.02901216	.04357693	-.00179111	.03555962	.07235034	-.04403126	-.08092579	-.02722263	-.02965689	.01071316	.01352841	.13297906	.01230419	.01789511	-.0060729	profiles/EarlyCountyGA.pdf	.0792385	.0665262	.08733705	.00092985
13101	13101	13	Echols County, GA	1	0	1	0	.20376071	.11128622	-.01704562	.00674341	-.0045444	.14436831	.04772266	.10559101	.02213654	.04162419	-.06904619	-.01808944	-.04107584	-.04487356	.00641061	.04132478	.06336081	.07536155	.00674341	-.00278763	profiles/EcholsCountyGA.pdf	.0666371	.04495719	.07050253	.00087494
13103	13103	13	Effingham County, GA	1	0	0	1	.02139941	.13267282	.01052484	.0185897	-.0035794	.06413234	.06692567	.04344435	.03398169	.03917842	-.04181681	-.0439263	-.02351758	-.01275399	.01854347	.0174071	.06695818	.01135708	.01759803	-.00541693	profiles/EffinghamCountyGA.pdf	.0732231	.07304463	.0782094	.00160672
13105	13105	13	Elbert County, GA	1	0	0	0	.02780013	.23642881	.01045707	.02205857	-.0064501	.03377516	.04267142	.00027559	.04247557	.0750745	-.02828881	-.07891548	-.02801252	-.02958385	.01290816	.01530259	.11516459	.01045707	.03032442	-.01711745	profiles/ElbertCountyGA.pdf	.1111927	.0963088	.11441775	.00142438
13107	13107	13	Emanuel County, GA	1	0	0	0	-.00923912	.23887785	.01587822	.02205684	-.0061843	.0254673	.04149555	-.00796355	.04159502	.08592994	-.02502988	-.0780459	-.01844227		.00837627	.00770493	.12288682	.01587822	.02372678	-.0047058	profiles/EmanuelCountyGA.pdf	.106612	.07718962	.10970415	.00083209
13109	13109	13	Evans County, GA	1	0	0	0	.04459883	.24005291	.0176221	.02205824	-.0048471	.05425764	.04252947	.02193607	.04967215	.05102727	-.02316385	-.0897225	-.01589764	-.00663702	.00688477	.02014406	.12258267	.0176221	.01407909	-.00250975	profiles/EvansCountyGA.pdf	.0835581	.06641409	.08598165	.00192819
13111	13111	13	Fannin County, GA	1	0	0	0	-.01235424	.24819903	.02634371	.02205809	-.0052599	.05011718	.05419337	.02169626	.04535524	.05727955	-.00932547	-.08814352	-.0190965		.02313147		.12842986	.02634371	.02009035	-.00569657	profiles/FanninCountyGA.pdf	.0906749	.0913449	.09684523	.00072287
13113	13113	13	Fayette County, GA	1	0	0	1	.0207789	.34945945	.01420173	.01403732	-.0058255	.07265854	.0429946	.04551605	.04831914	.0284433	-.0544158	-.11059168	-.03415394		.00536228	.02239258	.1796495	.01773857	.01028248	-.00485195	profiles/FayetteCountyGA.pdf	.0735364	.05546114	.07644915	.0018462
13115	13115	13	Floyd County, GA	1	0	0	1	.02074916	.09148512	-.00547163	.01750166	-.0092675	.03514029	.0484028	.01086439	.03055458	.05128631	-.02243956	-.04293691	-.02024269		.01273082	.02183272	.05180326	.00429418	.01805707	-.00901675	profiles/FloydCountyGA.pdf	.0904541	.08655882	.09508785	.00074564
13117	13117	13	Forsyth County, GA	1	0	0	1	.07348576	.37257109	.04519775	.01403732	-.0049799	.11080199	.05502774	.0901857	.05245021	.03215821	-.09416339	-.12938852	-.04300978	-.01520354	.0156268	.04741787	.18103329	.04631126	.01385067	-.00437192	profiles/ForsythCountyGA.pdf	.0628625	.05414017	.07091628	.00085935
13119	13119	13	Franklin County, GA	1	0	0	0	-.02651551	.24251594	.01996018	.02205637	-.0058238	.04507636	.0494874	.01484576	.04848364	.05431191	-.03969559	-.08357867	-.03267247	-.02225164	.0334858		.12476407	.01996018	.02626155	-.0041662	profiles/FranklinCountyGA.pdf	.1003958	.09371705	.10858213	.00107454
13121	13121	13	Fulton County, GA	1	0	0	2	.01155698	.37290954	.03024655	.01403732	-.0070684	.0397278	.0513359	.01553128	.04371218	.05069555	-.02886066	-.12287185	-.02972963		.0199395	.02716848	.18812882	.01546222	.02283413	-.00660823	profiles/FultonCountyGA.pdf	.0892267	.0911593	.09713147	.00157534
13123	13123	13	Gilmer County, GA	1	0	0	0	.00985769	.25197301	.03202843	.02205816	-.0056086	.02949541	.05045443	.02686931	.04740582	.05408796	-.06605057	-.07505725	-.04102944	-.00335775	.01478848	.01268205	.25197301	.03202843	.01239136	-.0067241	profiles/GilmerCountyGA.pdf	.0966878	.08260812	.0994921	.00115147
13125	13125	13	Glascock County, GA	1	0	0	0	-.06166244	.24348367	.02407851	.02207218	-.006262	.02261769	.04686424	.00162428	.03972339	.06456517	-.09054159	-.07742925	-.07021418	-.4810803	.01268733	.00586136	.13655761	.01346307	.06835761	-.0053051	profiles/GlascockCountyGA.pdf	.1079505	.07876695	.11388663	.0022551
13127	13127	13	Glynn County, GA	1	0	0	1	.01730167	.07380487	-.00072696	.01279077	-.0052554	.03148382	.05563751	.01327556	.03950842	.03874173	-.02299163	-.05834854	-.04024495		.01710583	.01059007	.07380487	.00682071	.01735721	-.00678205	profiles/GlynnCountyGA.pdf	.0916385	.0848993	.0942662	.00219524
13129	13129	13	Gordon County, GA	1	0	0	1	.03588964	.25107086	.03002533	.02205703	-.0055038	.04307178	.04502854	.01094437	.03702501	.05428545	-.04369782	-.08709388	-.05387185		.02806543	.02658392	.130923	.02531781	.01066528	-.00824095	profiles/GordonCountyGA.pdf	.094881	.08351527	.1094226	.00092545
13131	13131	13	Grady County, GA	1	0	0	0	-.01437454	.24564367	.01761372	.02205737	-.004186	.0238456	.0516493	-.00373394	.04840108	.05636776	-.02398574	-.07985626	-.02758124		.01857127	.05480615	.12950187	.02645774	.01617729	-.005863	profiles/GradyCountyGA.pdf	.072162	.06570787	.08119263	.00109083
13133	13133	13	Greene County, GA	1	0	0	0	.04396395	.26738373	.02351678	.02205835	-.0052813	.03589904	.06013455	.00839568	.04702666	.07097229	-.03635868	-.08376311	-.03606975		.01921693	.02190867	.12754929	.01662522	.01144854	-.00704863	profiles/GreeneCountyGA.pdf	.0910441	.0974096	.0971538	.00116263
13135	13135	13	Gwinnett County, GA	1	0	0	2	.04126808	.35540894	.02913981	.01403731	-.005758	.07473971	.03645754	.05022366	.04038804	.03646694	-.04416673	-.13855008	-.03992967	-.00651571	.01644133	.04026933	.17812262	.01710609	.01481803	-.00576127	profiles/GwinnettCountyGA.pdf	.0726839	.07825747	.0791113	.00145557
13137	13137	13	Habersham County, GA	1	0	0	0	.00243064	.24475525	.02862565	.02205731	-.0048681	.02685703	.04948941	.00514891	.04058229	.04287207	-.02513784	-.08278594	-.01368258		.01219036	.01277329	.12096752	.02862565	.01752752	-.00365075	profiles/HabershamCountyGA.pdf	.0839211	.05598878	.09158337	.00151453
13139	13139	13	Hall County, GA	1	0	0	1	.0196467	.12229547	.00936007	.01283074	-.0050414	.05392187	.0446237	.02837306	.03881331	.03851772	-.03680381	-.06042151	-.04017612		.02778035	.02957015	.12229547	.01737023	.01801352	-.00560087	profiles/HallCountyGA.pdf	.069908	.0733599	.0800381	.0007541
13141	13141	13	Hancock County, GA	1	0	0	0	.0356455	.23679284	.00499488	.02205767	-.0093168	.00596984	.05192053	-.01978532	.05099031	.09218967	-.0299968	-.08268843	-.03034292		.02542992	.0356455	.12483632	.00499488	.02105833	-.01957407	profiles/HancockCountyGA.pdf	.160614	.13245562	.17612627	.00437414
13143	13143	13	Haralson County, GA	1	0	0	0	.04636967	.34448253	.0087846	.01403755	-.0069961	.03737245	.04609966	.00946822	.03943493	.06893776	-.06798096	-.1277205	-.03612596	-.01264513	.01037819	.0226622	.17796406	.01741052	.02568113	-.00755055	profiles/HaralsonCountyGA.pdf	.0883137	.06179426	.10093063	.00098157
13145	13145	13	Harris County, GA	1	0	0	0	.03596581	.09716132	.01191403	.01814664	-.0033099	.06058301	.05497681	.03298132	.04098301	.03828493	-.05391145	-.01934511	-.0304149	-.01217299	.00465779	.0113625	.09716132	.01191403	.01281224	-.0026301	profiles/HarrisCountyGA.pdf	.0650531	.04801825	.06827023	.0007088
13147	13147	13	Hart County, GA	1	0	0	0	.00325054	.24650631	.02076864	.02205708	-.0060069	.03104674	.04863012	-.01015518	.03997433	.06015437	-.04915043	-.08310134	-.01975898	-.01485473	.01378217	.0234295	.13488693	.02076864	.0438298	-.0072641	profiles/HartCountyGA.pdf	.1035524	.07831198	.1123494	.00193659
13149	13149	13	Heard County, GA	1	0	0	0	-.11263256	.37122941	.01048629	.01403841	-.0074956	.04378913	.0461693	.01185256	.05745735	.06048354	-.05927396	-.11113748	-.08404061	-.05944701	.02637507		.37122941	.01048629	.07288151	-.00845252	profiles/HeardCountyGA.pdf	.0946189	.0852017	.10698648	.00198617
13151	13151	13	Henry County, GA	1	0	0	1	.06699965	.3668868	.03380025	.0140373	-.006578	.090336	.04598887	.07218988	.03066538	.0342	-.02751095	-.11589512	-.06357959		.00649461	.03700301	.18462975	.02532071	.00896384	-.00799045	profiles/HenryCountyGA.pdf	.0830355	.06488121	.0863245	.00172196
13153	13153	13	Houston County, GA	1	0	0	1	.00382592	.09922819	-.00794882	-.01754806	-.0006304	.04049992	.03368603	.02373254	.03620349	.04004653		-.02706195			.00529558	.01142263	.06010701	-.00138438	.0020812	-.00168045	profiles/HoustonCountyGA.pdf	.0754503	.0560144	.0757655	.00162163
13155	13155	13	Irwin County, GA	1	0	0	0	.01905248	.24825653	.01176544	.02205386	-.0065359	.01881081	.0388677	.01063002	.0459421	.05145681	-.03290288	-.07607457	-.02256491	-.07755036	.02035112	.01905248	.12676177	.01449712	.02876571	-.00903412	profiles/IrwinCountyGA.pdf	.1126719	.0833551	.12618915	.00247325
13157	13157	13	Jackson County, GA	1	0	0	1	.05121259	.26597493	.03812854	.02205751	-.0047777	.06641636	.05487129	.03821921	.05179724	.04615667	-.03743287	-.07168881	-.04259357	-.01100452	.02277083	.03993842	.13906165	.02929878	.02514337	-.0067427	profiles/JacksonCountyGA.pdf	.0823645	.07141717	.09351682	.00096885
13159	13159	13	Jasper County, GA	1	0	0	0	.02214024	.34992156	.01332248	.01403729	-.0070615	.04143552	.04614513	.01382243	.03564702	.05405933	-.04638978	-.11210437	-.06198647	-.023081	.0111003	.02214024	.16453425	.02014314	.01403729	-.00859658	profiles/JasperCountyGA.pdf	.0891391	.06479716	.10179258	.00145058
13161	13161	13	Jeff Davis County, GA	1	0	0	0	-.03161717	.2513654	.02325463	.02205882	-.0076165	.01310213	.0433012	-.01760442	.03641031	.07105736	-.03408107	-.07700609	-.02412724	-.0173887	.0156899	.01470459	.13409056	.02325463	.03723363	-.00537593	profiles/JeffDavisCountyGA.pdf	.1313008	.10442948	.13831467	.00305829
13163	13163	13	Jefferson County, GA	1	0	0	0	-.03899097	.23261784	.00767607	.02205742	-.0075934	.03154618	.0443431	-.0079348	.04128018	.09043635	-.02286324	-.08189082	-.02641669		.01965903		.1165443	.00767607	.01067665	-.00400663	profiles/JeffersonCountyGA.pdf	.1309028	.114265	.13438813	.0023655
13165	13165	13	Jenkins County, GA	1	0	0	0	.03818526	.24571684	.01548962	.02205863	-.0094014	.03350595	.03204761	.00472223	.04423235	.05992254	-.12728792	-.08212633	-.0752252	-.01530088	.04597747	.08219111	.24571684	.04076988	.04809414	-.00763385	profiles/JenkinsCountyGA.pdf	.1620714	.14697983	.17524375	.00294843
13167	13167	13	Johnson County, GA	1	0	0	0	-.03325145	.24632623	.02003822	.02205886	-.0071138	.03061123	.04255174	-.0129675	.05333518	.0715204	-.04118128	-.07637884	-.03305625		.01270083		.13289296	.02003822	.03091543	-.0071138	profiles/JohnsonCountyGA.pdf	.1226347	.10687952	.1226347	.00256182
13169	13169	13	Jones County, GA	1	0	0	0	.03820295	.09965776	.01841005	-.01297147	-.0058668	.0361016	.0357277	.02484725	.03612425	.04114075	-.03606691	-.02397606	-.02103663	-.02490525	.00775414	.02097622	.09965776	.02659441	.00005676	-.00446117	profiles/JonesCountyGA.pdf	.0798485	.05979259	.08498237	.00176053
13171	13171	13	Lamar County, GA	1	0	0	0	.19441687	.35061185	.01552732	.01403716	-.0077727	.02536229	.04934682	.00042626	.04278435	.05103975	-.06318576	-.11101436	-.05116935	-.01797181	.041132	.06778949	.17953148	.03433198	.02196872	-.00888855	profiles/LamarCountyGA.pdf	.0981176	.10401815	.11160732	.00209421
13173	13173	13	Lanier County, GA	1	0	0	0	.03175037	.11957803	.02052539	.00674166	-.0048842	.03060087	.04481324	.00747648	.04195841	.04203544	-.04838464	-.01883305	-.01842455		.00909035	.01857762	.11957803	.03369937	.00812948	-.00441922	profiles/LanierCountyGA.pdf	.0716204	.04979365	.0804453	.00117276
13175	13175	13	Laurens County, GA	1	0	0	0	.00398358	.24811797	.01843811	.02205759	-.0064299	.02533764	.04668877	.00883766	.04125336	.05314003	-.01433972	-.08213989	-.01993183		.00873996	.00398358	.11959485	.01843811	.01210386	-.0095911	profiles/LaurensCountyGA.pdf	.1108447	.07868294	.11405965	.00258686
13177	13177	13	Lee County, GA	1	0	0	0	.02977734	.12205232	.00799228	.00672549	-.0027193	.0654242	.04347831	.0490346	.03881854	.04458812	-.01328554	-.02311311	-.04487033	-.01608152	.00744579	.02451727	.06226233	.00675699	.01521356	-.00474407	profiles/LeeCountyGA.pdf	.071661	.04996899	.07500723	.00083411
13179	13179	13	Liberty County, GA	1	0	0	1	.0214052	.13014996	-.02418479	.02228604	.0007354	.04128067	.04119505	.0258677	.05014212	.06759442		-.03929868	-.01550836		.0058662	.03318297	.06785165	.00760443	.02655801	-.00027045	profiles/LibertyCountyGA.pdf	.0977519	.07007926	.0973842	.00142735
13181	13181	13	Lincoln County, GA	1	0	0	0	.07815884	.2424441	.00760949	.02205839	-.0056466	.00917698	.04924299	-.00850765	.04629456	.06759936	-.03123981	-.0773056	-.03298513	-.077981	.01677993	.07815884	.12023472	.00760949	.02408217	-.00397093	profiles/LincolnCountyGA.pdf	.0973413	.09599533	.10282223	.00185597
13183	13183	13	Long County, GA	1	0	0	0	-.03479961	.12378616	.03133681	.02229024	.0005394	.05339222	.051831	.03806398	.04952509	.03751448	-.03989176	-.03054778	-.0262981	-.03045127	.00455956	.00137209	.12378616	.03133681	.03594487	-.0005242	profiles/LongCountyGA.pdf	.0717056	.05081069	.0714359	.00111156
13185	13185	13	Lowndes County, GA	1	0	0	1	.01953761	.11061292	.00683517	.00674491	-.0055681	.04351067	.03845258	.02562281	.03148912	.04170949	-.02698392	-.02515763	-.02840399		.00843609	.02143933	.05609694	.01155081	.02322481	-.0060641	profiles/LowndesCountyGA.pdf	.0816473	.06299096	.08443135	.00160429
13187	13187	13	Lumpkin County, GA	1	0	0	0	.05342553	.2640309	.03750522	.02205693	-.0050976	.04812312	.04876207	.0257023	.04509532	.03701214	-.05563248	-.08003934	-.02279831		.01252117	.0274673	.13175868	.01715336	.0158064	-.00695603	profiles/LumpkinCountyGA.pdf	.0878786	.05973657	.10055278	.00171805
13189	13189	13	McDuffie County, GA	1	0	0	0	-.02700897	.08791943	.00556835	.01488932	-.0041264	.03647892	.03659347	.01345769	.03456271	.06705839	-.10209601	-.03219544	-.04149935		.0110635	.00179634	.04709381	.00556835	.01033764	-.00372847	profiles/McDuffieCountyGA.pdf	.0975347	.077259	.1045913	.00192294
13191	13191	13	McIntosh County, GA	1	0	0	0	.04304099	.08320561	-.00113295	.01278817	-.0057723	.02859124	.06511727	.01793227	.04360562	.05291857	-.08978976	-.06475074	-.04437691		.02287447	.04304099	.08320561	.01110439	.00969173	-.00324293	profiles/McIntoshCountyGA.pdf	.1006521	.08993967	.105016	.00129135
13193	13193	13	Macon County, GA	1	0	0	0	-.02719469	.23815484	.0125885	.0220574	-.0080877	.01168628	.03743282	-.01139405	.03275903	.09674184	-.03848377	-.08761236	-.02826392		.0146178		.12167234	.0125885	.02037893	-.0080877	profiles/MaconCountyGA.pdf	.139423	.12874542	.139423	.00238082
13195	13195	13	Madison County, GA	1	0	0	0	.00555657	.08261619	.00160606	.01813735	-.0044843	.04963858	.04915305	.02673975	.04469943	.04160798	-.03903624	-.04067399	-.02465488	-.04186414	.01623007	.00320548	.08261619	.00140487	.01563818	-.00562727	profiles/MadisonCountyGA.pdf	.0633511	.05877237	.07265755	-.00012488
13197	13197	13	Marion County, GA	1	0	0	0	.01892813	.08005817	.00381204	.0181431	-.0038963	.06608671	.05095237	.02676387	.04104354	.05742587	-.04469828	-.0309381	-.03268483		.01759167	.01273645	.08005817	.00381204	.01599958	-.00536302	profiles/MarionCountyGA.pdf	.0765777	.06945283	.08393607	-.00199007
13199	13199	13	Meriwether County, GA	1	0	0	0	.01693048	.34035275	-.00215388	.0140384	-.0082748	.02427998	.04520967	-.00743233	.0360191	.06578904	-.02474753	-.13331156	-.0191489	-.01686744	.01104417	.01693048	.17967017		.02206488	-.007804	profiles/MeriwetherCountyGA.pdf	.1044554	.07779783	.11974602	.00145042
13201	13201	13	Miller County, GA	1	0	0	0	.01630759	.24051711	.00604719	.02205658	-.003484	.03199683	.03658996	-.00062851	.05108311	.05244178	-.03075071	-.09534649	-.01540628		.01644507	.01932368	.13113409	.00604719	.01879231	-.00636005	profiles/MillerCountyGA.pdf	.0600612	.06014213	.06789053	.00120992
13205	13205	13	Mitchell County, GA	1	0	0	0	.04343782	.24136689	.01189304	.02205681	-.0049415	.05915374	.04027856	.01745819	.04182558	.07142401	-.04869795	-.08030284	-.0272218		.01411813	.01392113	.12593194	.01326411	.02248705	-.00682983	profiles/MitchellCountyGA.pdf	.085187	.0813545	.09100667	-.00028362
13207	13207	13	Monroe County, GA	1	0	0	0	-.02197639	.09875103	.02540282	-.01297203	-.0055925	.02120527	.04258745	.00909208	.03664988	.05524004	-.08735953	-.03047518	-.07391665		.00729764	.04439256	.05624368	.03271363	.00141319	-.00501697	profiles/MonroeCountyGA.pdf	.0761148	.05942489	.08210153	.0007177
13209	13209	13	Montgomery County, GA	1	0	0	0	-.00056504	.2503093	.01723056	.02205555	-.0055486	.02862459	.04921898	-.00003118	.05161019	.06964688	-.02872037	-.06796938	-.04437161	-.02040877	.01633767		.2503093	.01723056	.024062	-.0084826	profiles/MontgomeryCountyGA.pdf	.095652	.09439127	.0984263	.00134405
13211	13211	13	Morgan County, GA	1	0	0	0	.02114491	.25272161	.02450609	.02205838	-.0043874	.0372768	.05286502	.00991784	.04356904	.05026419	-.02387421	-.08400997	-.04788683	-.02916633	.00818914	.01326563	.13240408	.01758012	.02578354	-.00561717	profiles/MorganCountyGA.pdf	.0756353	.05355799	.08577767	.00033924
13213	13213	13	Murray County, GA	1	0	0	0	-.02385243	.08981991	-.01255106	.03792384	-.0060243	.05800546	.04658499	.02231685	.02879774	.04839045	-.04004804	-.04515517	-.0425551		.01317514		.04723013		.02535418	-.0076617	profiles/MurrayCountyGA.pdf	.1165246	.08549847	.11953675	.0022224
13215	13215	13	Muscogee County, GA	1	0	1	1	.02282558	.07731919	.0021854	.01814479	-.004421	.03450879	.03836935	.01453324	.03368614	.05529739	-.01368042	-.03519487	-.01232067		.00632419	.02052664	.03966206	.01446449	.01615865	-.00336873	profiles/MuscogeeCountyGA.pdf	.0868896	.06746297	.09107427	.00121402
13217	13217	13	Newton County, GA	1	0	0	1	.04682868	.3644328	.02906088	.01403706	-.0075636	.06011082	.04772381	.03399878	.03536037	.04772276	-.02875365	-.11047645	-.03700522		.01030359	.03095217	.18103292	.02140546	.00641227	-.006296	profiles/NewtonCountyGA.pdf	.0954772	.06646126	.10857488	.00126169
13219	13219	13	Oconee County, GA	1	0	0	0	.12136439	.10768049	.01864143	.01813547	-.0036429	.08367823	.06005236	.05498428	.04674752	.02594648	-.03130881	-.02880253	-.06976063		.00509533	.06025953	.05957261	.03625018	.01817488	-.00413503	profiles/OconeeCountyGA.pdf	.0514638	.04176356	.0556141	.00045769
13221	13221	13	Oglethorpe County, GA	1	0	0	0	-.00384806	.09353639	.00657553	.0181354	-.0044274	.02606402	.05127368	.01051506	.03455154	.04648166	-.01124409	-.04242985	-.0231609	-.01963223	.01540523	.0007213	.04964462	.00609511	.01755561	-.00525698	profiles/OglethorpeCountyGA.pdf	.0625451	.05838297	.0716318	.00027624
13223	13223	13	Paulding County, GA	1	0	0	1	.08036849	.3672608	.03784642	.01403757	-.0061678	.09091592	.04911343	.0698072	.03740031	.03566599	-.04152786	-.10605216	-.02533649		.00770074	.03733062	.18760136	.02448045	.01748744	-.0077263	profiles/PauldingCountyGA.pdf	.0778587	.05917711	.0859521	.00129086
13225	13225	13	Peach County, GA	1	0	0	0	-.00675916	.25691354	.02463508	.02205656	-.0059811	.02410055	.03860893	.00040404	.04257465	.06221922	-.02235192	-.07445782	-.02137265	-.08986325	.00910834	.02604866	.12943501	.01662975	.02200617	-.00674233	profiles/PeachCountyGA.pdf	.1031079	.07474319	.10945253	.0020546
13227	13227	13	Pickens County, GA	1	0	0	0	.04662323	.35169556	.01647279	.01403744	-.0060889	.04582386	.05779007	.03561039	.04193935	.04548865	-.06598222	-.10506142	-.05871515	-.04156474	.02247547	.0254812	.18216412	.01162452	.02257266	-.00688052	profiles/PickensCountyGA.pdf	.0768624	.06757303	.08919885	7.000e-07
13229	13229	13	Pierce County, GA	1	0	0	0	.03689061	.25348465	.02464127	.02205686	-.0050228	.05261771	.04524989	.02177678	.0504775	.05328048	-.01860264	-.0760604	-.01479237		.01473567	.02698578	.12520721	.01273867	.01733244	-.00633225	profiles/PierceCountyGA.pdf	.0865873	.08620957	.0890987	.00120883
13231	13231	13	Pike County, GA	1	0	0	0	.06104244	.36132036	.02200594	.01403681	-.0067021	.07028862	.05871465	.03384221	.03834532	.04679705	-.05181681	-.10053835	-.03178193		.0322856	.05459941	.18742261	.05281879	.00665023	-.00583825	profiles/PikeCountyGA.pdf	.0846021	.0870729	.09422798	.00138607
13233	13233	13	Polk County, GA	1	0	0	0	.03634033	.24823974	.01941914	.02205712	-.0048571	.02699066	.05210659	.00742204	.04247669	.07066456	-.03108405	-.0818136	-.0220367		.02074137	.01758718	.1265052	.01941914	.01514183	-.00560145	profiles/PolkCountyGA.pdf	.0837321	.07181623	.09480395	-.00093593
13235	13235	13	Pulaski County, GA	1	0	0	0	.05299135	.24620689	.02678739	.02205676	-.0052536	.00838389	.04389233	.00824203	.04725267	.04854659	-.02358289	-.1004832	-.03251336	-.01474442	.01474623	.05299135	.12151552	.01359283	.03217712	-.00447715	profiles/PulaskiCountyGA.pdf	.0905668	.08155032	.0931936	.00156345
13237	13237	13	Putnam County, GA	1	0	0	0	-.04891659	.2525951	.0248176	.02205689	-.0058491	.0416207	.04632315	.02187198	.03983227	.03916844	-.03572159	-.08632554	-.0421553	-.02448855	.01037726		.2525951	.0248176	.0409021	-.00781215	profiles/PutnamCountyGA.pdf	.1008317	.07919309	.10375625	.00299945
13239	13239	13	Quitman County, GA	1	0	1	0	.03188821	.23779329	.00706243	.02206451	-.0060734	.08526163	.04191949	.05332816	.06925732	.06273412	-.02857929	-.07963973	-.03113189	-.17264841	.0113448	.03188821	.13107576	.00706243	.02608102	-.0085009	profiles/QuitmanCountyGA.pdf	.1046985	.0804434	.11342657	.00174653
13241	13241	13	Rabun County, GA	1	0	0	0	-.02144722	.24906264	.02168523	.02205767	-.0067473	.02868004	.05004303	.01512189	.04717077	.04651301	-.03857145	-.07398982	-.04499396	-.0398912	.01136091		.24906264	.02168523	.01547957	-.0054878	profiles/RabunCountyGA.pdf	.1163164	.07660471	.11969005	.00292198
