fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	State Criminal Alien Assistance Program (SCAAP) - SCAAP Level	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)
17201	17201	"Winnebago County, IL"	yes	county	1	MW	1836	513.36	Sep 30	290666	-0.0041	292069	209808	35284	554	7027	67	5789	33540	.	.	.	.	.	.	61460	0.094958133
17203	17203	"Woodford County, IL"	no	county	0	MW	1841	527.8	Nov 30	39273	0.0078	38971	37463	230	74	216	4	367	617	.	.	.	.	.	.	.	.
18001	18001	"Adams County, IN"	yes	county	0	MW	1835	339.03	Dec 31	34614	0.0067	34365	32425	117	60	87	7	207	1462	.	.	.	.	.	.	.	.
18003	18003	"Allen County, IN"	no	county	1	MW	1823	657.31	Dec 31	363014	0.0069	360412	273633	42472	977	10242	133	8378	24577	.	.	.	.	.	.	18051	-0.127043234
18005	18005	"Bartholomew County, IN"	yes	county	1	MW	1821	406.91	Dec 31	79587	0.0078	79129	67719	1526	160	3531	35	1026	5132	.	.	.	.	.	.	.	.
18007	18007	"Benton County, IN"	yes	county	0	MW	1840	406.42	Dec 31	8767	-0.0088	8804	8217	47	13	15	3	66	443	.	.	.	.	.	.	.	.
18009	18009	"Blackford County, IN"	yes	county	0	MW	1838	165.08	Dec 31	12481	-0.0058	12502	12057	65	28	29	4	154	165	.	.	.	.	.	.	.	.
18011	18011	"Boone County, IN"	yes	county	1	MW	1830	422.91	Dec 31	60477	0.0245	58944	54823	650	106	1137	14	755	1459	.	.	.	.	.	.	.	.
18013	18013	"Brown County, IN"	no	county	0	MW	1836	311.98	Dec 31	15023	-0.0031	15083	14532	69	53	57	1	177	194	41088	-0.021131626	38.3203125	316.631	0.121025144	1072.225076	.	.
18015	18015	"Carroll County, IN"	no	county	0	MW	1828	372.22	Dec 31	20086	-0.0022	20095	19009	65	34	37	1	154	795	.	.	.	.	.	.	.	.
18017	18017	"Cass County, IN"	yes	county	0	MW	1828	412.16	Dec 31	38463	-0.0061	38581	31929	566	107	475	4	377	5123	.	.	.	.	.	.	5956	-0.325481314
18019	18019	"Clark County, IN"	no	county	1	MW	1801	372.86	Dec 31	112938	0.0086	111951	95079	7913	259	1040	44	2160	5456	655	1.053291536	0.425	376.451	0.001128965	1541.176471	.	.
18021	18021	"Clay County, IN"	no	county	0	MW	1825	357.54	Dec 31	26803	-0.0021	26837	26013	118	67	84	9	234	312	.	.	.	.	.	.	.	.
18023	18023	"Clinton County, IN"	yes	county	0	MW	1830	405.07	Dec 31	32916	-0.0016	33022	27856	160	51	62	3	218	4672	.	.	.	.	.	.	.	.
18025	18025	"Crawford County, IN"	yes	county	0	MW	1818	305.64	Dec 31	10621	-0.0024	10665	10313	34	43	23	9	101	142	25334	0.338652576	42.3578125	308.719	0.137205072	598.0950976	.	.
18027	18027	"Daviess County, IN"	yes	county	0	MW	1816	429.49	Dec 31	32407	0.0067	32064	29984	181	75	195	5	254	1370	.	.	.	.	.	.	.	.
18029	18029	"Dearborn County, IN"	yes	county	0	MW	1803	305.03	Dec 31	49904	0.0008	49831	48181	340	86	219	26	436	543	0	0	0.0125	307.416	4.07E-05	0	.	.
18031	18031	"Decatur County, IN"	yes	county	0	MW	1821	372.57	Dec 31	26277	0.0057	26042	24979	108	44	254	9	199	449	.	.	.	.	.	.	.	.
18033	18033	"DeKalb County, IN"	yes	county	0	MW	1835	362.82	Dec 31	42307	0.0014	42321	40455	154	95	202	20	348	1047	.	.	.	.	.	.	.	.
18035	18035	"Delaware County, IN"	no	county	1	MW	1827	392.12	Dec 31	117484	0.0005	117364	103203	8132	250	1240	60	2225	2254	.	.	.	.	.	.	.	.
18037	18037	"Dubois County, IN"	yes	county	0	MW	1817	427.27	Dec 31	42361	0.0053	42071	38765	127	55	207	5	226	2686	16595	-0.022213057	10.9640625	435.333	0.025185461	1513.581303	.	.
18039	18039	"Elkhart County, IN"	no	county	1	MW	1830	463.17	Dec 31	200563	0.0065	199619	153061	11162	450	2048	61	3584	29253	.	.	.	.	.	.	.	.
18041	18041	"Fayette County, IN"	yes	county	0	MW	1818	215.01	Dec 31	23861	-0.0053	24029	23080	351	37	83	0	231	247	.	.	.	.	.	.	.	.
18043	18043	"Floyd County, IN"	yes	county	1	MW	1819	147.94	Dec 31	76244	0.0114	75283	67036	3791	167	745	16	1366	2162	0	0	0.015625	148.958	0.000104895	0	.	.
18045	18045	"Fountain County, IN"	no	county	0	MW	1825	395.66	Dec 31	16880	-0.0128	17119	16431	51	48	41	1	155	392	.	.	.	.	.	.	.	.
18047	18047	"Franklin County, IN"	yes	county	0	MW	1810	384.43	Dec 31	22951	-0.0023	22969	22431	59	33	54	3	164	225	22351	-0.024016418	14.5015625	391.05	0.037083653	1541.282189	.	.
18049	18049	"Fulton County, IN"	yes	county	0	MW	1835	368.39	Dec 31	20449	-0.0109	20737	19188	160	74	116	7	227	965	.	.	.	.	.	.	.	.
18051	18051	"Gibson County, IN"	yes	county	0	MW	1813	487.49	Dec 31	33612	0.0018	33458	31603	646	61	149	3	520	476	.	.	.	.	.	.	.	.
18053	18053	"Grant County, IN"	yes	county	1	MW	1831	414.07	Dec 31	69126	-0.0032	69330	59751	4767	224	486	15	1431	2656	3752	-0.023933403	2.434375	414.898	0.005867406	1541.258023	4010	-0.132034632
18055	18055	"Greene County, IN"	yes	county	0	MW	1821	542.5	Dec 31	32781	-0.0059	32940	32028	79	95	114	6	267	351	.	.	.	.	.	.	.	.
18057	18057	"Hamilton County, IN"	yes	county	1	MW	1823	394.27	Dec 31	296693	0.0246	289495	248084	10887	464	14889	97	4526	10548	.	.	.	.	.	.	13029	-0.295081967
18059	18059	"Hancock County, IN"	no	county	1	MW	1827	306.02	Dec 31	71575	0.0095	70933	66581	1447	153	640	17	829	1266	.	.	.	.	.	.	.	.
18061	18061	"Harrison County, IN"	yes	county	0	MW	1808	484.52	Dec 31	39163	0.0005	39134	37663	200	94	154	9	368	646	.	.	.	.	.	.	.	.
18063	18063	"Hendricks County, IN"	yes	county	1	MW	1823	406.91	Dec 31	153879	0.02	150434	131704	8105	249	3378	46	2097	4855	.	.	.	.	.	.	6899	-0.331038495
18065	18065	"Henry County, IN"	yes	county	0	MW	1821	391.88	Dec 31	49044	-0.0036	49345	46530	1238	69	177	5	570	756	.	.	.	.	.	.	.	.
18067	18067	"Howard County, IN"	no	county	1	MW	1844	293.06	Dec 31	82760	-0.0016	82849	71827	5729	253	838	15	1814	2373	.	.	.	.	.	.	.	.
18069	18069	"Huntington County, IN"	no	county	0	MW	1832	382.65	Dec 31	36791	-0.0051	36987	35471	155	135	185	7	325	709	36761	-0.024078794	23.8515625	387.722	0.061517176	1541.240747	.	.
18071	18071	"Jackson County, IN"	no	county	0	MW	1815	509.31	Dec 31	43466	0.0098	43083	39218	311	92	427	19	409	2607	30118	0.13332079	37.4484375	513.913	0.072869216	804.2525139	.	.
18073	18073	"Jasper County, IN"	no	county	0	MW	1835	559.63	Dec 31	33389	-0.0016	33456	30856	266	62	132	10	287	1843	.	.	.	.	.	.	.	.
18075	18075	"Jay County, IN"	yes	county	0	MW	1835	383.91	Dec 31	21330	-0.0026	21366	20409	68	23	92	1	159	614	.	.	.	.	.	.	.	.
18077	18077	"Jefferson County, IN"	yes	county	0	MW	1810	360.63	Dec 31	32458	-0.001	32554	30510	601	66	225	6	378	768	.	.	.	.	.	.	.	.
18079	18079	"Jennings County, IN"	yes	county	0	MW	1816	376.58	Dec 31	28241	0.0027	28161	26903	241	34	73	1	278	631	.	.	.	.	.	.	.	.
18081	18081	"Johnson County, IN"	yes	county	1	MW	1822	320.43	Dec 31	145535	0.0154	143191	131226	2018	262	3124	49	1810	4702	.	.	.	.	.	.	1215	-0.591596639
18083	18083	"Knox County, IN"	yes	county	0	MW	1790	516.03	Dec 31	37954	-0.0017	38122	35680	1056	70	224	12	419	661	0	0	0.0015625	524.045	2.98E-06	0	.	.
18085	18085	"Kosciusko County, IN"	yes	county	1	MW	1835	531.38	Dec 31	77963	0.0037	77609	69282	621	176	806	21	753	5950	.	.	.	.	.	.	.	.
18087	18087	"LaGrange County, IN"	no	county	0	MW	1832	379.62	Dec 31	37996	0.0111	37521	35539	131	63	134	3	250	1401	.	.	.	.	.	.	.	.
18089	18089	"Lake County, IN"	yes	county	1	MW	1836	498.96	Dec 31	491456	-0.0034	493618	271298	122474	923	6545	96	6342	85940	9331	-0.046300082	0.8375	626.56	0.001336664	1540.298507	25306	1.264924371
18091	18091	"LaPorte County, IN"	yes	county	1	MW	1832	598.3	Dec 31	111281	0.0008	111246	90011	12064	259	590	16	1978	6328	1290	-0.024943311	2.5328125	613.259	0.004130086	3684.046885	.	.
18093	18093	"Lawrence County, IN"	no	county	0	MW	1819	449.17	Dec 31	45844	-0.0048	46078	44398	196	153	222	10	457	642	10117	0.355984452	21.221875	451.929	0.046958427	476.7250773	.	.
18095	18095	"Madison County, IN"	yes	county	1	MW	1823	451.92	Dec 31	130482	0.0013	130348	112219	10777	266	608	48	1973	4457	.	.	.	.	.	.	.	.
18097	18097	"Indianapolis and Marion County, IN"	yes	consolidated/unigov	2	MW	1859	151.6	Dec 31	928281	0.0101	918977	540608	245673	1879	20290	346	20654	89527	.	.	.	.	.	.	79873	-0.144150612
18099	18099	"Marshall County, IN"	yes	county	0	MW	1835	443.63	Dec 31	47109	0.0016	47024	41714	231	87	265	4	488	4235	.	.	.	.	.	.	.	.
18101	18101	"Martin County, IN"	no	county	0	MW	1820	335.74	Dec 31	10160	-0.0099	10260	10014	22	28	35	1	71	89	7317	0.440354331	12.0390625	340.406	0.035366775	607.7715769	.	.
18103	18103	"Miami County, IN"	no	county	0	MW	1832	373.84	Dec 31	36140	-0.0094	36486	32845	1655	302	148	8	606	922	3877	-0.024163101	2.515625	377.388	0.006665885	1541.167702	.	.
18105	18105	"Monroe County, IN"	yes	county	1	MW	1818	394.51	Dec 31	141888	0.0045	141019	120677	4591	310	8044	60	2943	4394	58326	0.054166893	52.98125	411.321	0.128807549	1100.880028	.	.
18107	18107	"Montgomery County, IN"	yes	county	0	MW	1823	504.61	Dec 31	38177	-0.0018	38254	35380	362	89	208	8	407	1800	.	.	.	.	.	.	.	.
18109	18109	"Morgan County, IN"	yes	county	1	MW	1821	403.97	Dec 31	69782	0.0055	69356	67024	301	186	311	20	638	876	.	.	.	.	.	.	.	.
18111	18111	"Newton County, IN"	yes	county	0	MW	1857	401.76	Dec 31	14087	0.0016	14044	12987	79	45	40	5	92	796	.	.	.	.	.	.	.	.
18113	18113	"Noble County, IN"	yes	county	0	MW	1835	410.84	Dec 31	47570	0.0023	47582	41968	222	96	223	6	427	4640	.	.	.	.	.	.	2182	0.539872971
18115	18115	"Ohio County, IN"	yes	county	0	MW	1844	86.14	Dec 31	5994	-0.0118	6079	5903	25	11	20	0	42	78	.	.	.	.	.	.	.	.
18117	18117	"Orange County, IN"	yes	county	0	MW	1815	398.39	Dec 31	19773	0.0031	19690	18908	194	55	65	2	233	233	55621	0.131911516	65.1203125	408.192	0.159533534	854.1267366	.	.
18119	18119	"Owen County, IN"	yes	county	0	MW	1818	385.29	Dec 31	21201	-0.0081	21380	20704	75	69	87	1	209	235	10279	-0.023743945	6.66875	387.825	0.017195256	1541.368322	.	.
18121	18121	"Parke County, IN"	yes	county	0	MW	1821	444.66	Dec 31	17202	0.0055	17069	16256	405	58	31	4	101	214	8838	-0.024072438	5.734375	449.979	0.01274365	1541.231608	.	.
18123	18123	"Perry County, IN"	yes	county	0	MW	1814	381.73	Dec 31	19558	0.0047	19462	18423	544	43	78	9	142	223	53679	0.135606846	90.45	386.29	0.234150509	593.4660033	.	.
18125	18125	"Pike County, IN"	yes	county	0	MW	1816	334.24	Dec 31	12683	-0.008	12766	12398	64	29	26	3	88	158	.	.	.	.	.	.	.	.
18127	18127	"Porter County, IN"	yes	county	1	MW	1835	418.15	Dec 31	166557	0.0053	165682	141112	5229	339	2111	32	2050	14809	19186	-0.074793847	12.4484375	521.781	0.023857591	1541.237605	.	.
18129	18129	"Posey County, IN"	yes	county	0	MW	1814	409.57	Dec 31	25486	-0.004	25599	24729	235	42	85	4	247	257	7374	-0.023957644	4.784375	419.325	0.011409706	1541.267146	.	.
18131	18131	"Pulaski County, IN"	no	county	0	MW	1835	433.65	Dec 31	13007	-0.005	13124	12460	107	44	49	3	113	348	.	.	.	.	.	.	.	.
18133	18133	"Putnam County, IN"	yes	county	0	MW	1821	480.53	Dec 31	37505	-0.0037	37750	34879	1492	94	278	13	362	632	7342	-0.024189261	4.7640625	482.692	0.009869777	1541.121679	.	.
18135	18135	"Randolph County, IN"	no	county	0	MW	1818	452.38	Dec 31	25627	-0.0086	25815	24461	131	83	57	8	254	821	.	.	.	.	.	.	.	.
18137	18137	"Ripley County, IN"	no	county	0	MW	1816	446.43	Dec 31	28419	-0.003	28583	27535	96	40	169	3	257	483	.	.	.	.	.	.	.	.
18139	18139	"Rush County, IN"	yes	county	0	MW	1821	408.12	Dec 31	17004	-0.0072	17095	16539	135	34	56	4	125	202	.	.	.	.	.	.	.	.
18141	18141	"St. Joseph County, IN"	no	county	1	MW	1830	457.85	Dec 31	266709	0.0009	266344	199979	33384	766	5433	166	6070	20546	.	.	.	.	.	.	.	.
18143	18143	"Scott County, IN"	no	county	0	MW	1820	190.4	Dec 31	23972	0.0053	23791	23006	68	47	113	20	158	379	.	.	.	.	.	.	.	.
18145	18145	"Shelby County, IN"	yes	county	0	MW	1821	411.15	Dec 31	44729	0.0051	44471	41484	445	86	290	51	415	1700	.	.	.	.	.	.	.	.
18147	18147	"Spencer County, IN"	yes	county	0	MW	1818	396.74	Dec 31	20944	0.0021	20837	19932	111	42	81	0	138	533	161	0.125874126	0.1046875	401.426	0.000260789	1537.910448	.	.
18149	18149	"Starke County, IN"	no	county	0	MW	1835	309.13	Dec 31	23197	-0.0003	23213	21992	86	71	64	0	203	797	.	.	.	.	.	.	.	.
18151	18151	"Steuben County, IN"	yes	county	0	MW	1835	308.94	Dec 31	34358	0.0052	34124	32268	206	82	190	9	303	1066	.	.	.	.	.	.	.	.
18153	18153	"Sullivan County, IN"	yes	county	0	MW	1816	447.14	Dec 31	21223	-0.0003	21188	19611	920	56	50	1	210	340	.	.	.	.	.	.	.	.
18155	18155	"Switzerland County, IN"	yes	county	0	MW	1814	220.63	Dec 31	10526	0.0105	10424	10110	47	20	25	4	72	146	610	-0.022435897	0.3953125	223.439	0.001769219	1543.083004	.	.
18157	18157	"Tippecanoe County, IN"	no	county	1	MW	1826	499.81	Dec 31	180174	0.0133	177513	141045	7721	356	11427	63	3011	13890	.	.	.	.	.	.	.	.
18159	18159	"Tipton County, IN"	yes	county	0	MW	1844	260.54	Dec 31	15650	-0.0068	15695	15048	52	22	71	5	111	386	.	.	.	.	.	.	.	.
18161	18161	"Union County, IN"	no	county	0	MW	1821	161.22	Dec 31	7277	-0.0099	7362	7106	41	18	20	2	87	88	18423	-0.024050432	11.953125	165.177	0.072365553	1541.270588	.	.
18163	18163	"Vanderburgh County, IN"	yes	county	1	MW	1818	233.48	Dec 31	181398	0.0038	180858	153735	16388	367	2121	93	3885	4269	125	-0.0234375	0.08125	236.33	0.000343799	1538.461538	.	.
18165	18165	"Vermillion County, IN"	yes	county	0	MW	1824	256.88	Dec 31	15878	-0.0055	16040	15639	39	30	33	6	133	160	.	.	.	.	.	.	.	.
18167	18167	"Vigo County, IN"	yes	county	1	MW	1818	403.31	Dec 31	108291	-0.0022	108428	93601	7587	341	1990	36	2202	2671	.	.	.	.	.	.	.	.
18169	18169	"Wabash County, IN"	no	county	0	MW	1832	412.43	Dec 31	32358	-0.002	32361	30750	178	218	172	4	329	710	37672	-0.024041451	24.4421875	420.975	0.0580609	1541.269577	.	.
18171	18171	"Warren County, IN"	no	county	0	MW	1827	364.68	Dec 31	8415	0.0029	8342	8114	16	13	37	6	60	96	0	0	0.0015625	366.405	4.26E-06	0	.	.
18173	18173	"Warrick County, IN"	no	county	1	MW	1813	384.82	Dec 31	61049	0.0099	60463	56775	791	115	1006	18	777	981	250	-0.027237354	0.1625	391.053	0.000415545	1538.461538	.	.
18175	18175	"Washington County, IN"	yes	county	0	MW	1813	513.73	Dec 31	27780	-0.0049	27921	27136	85	46	79	2	221	352	.	.	.	.	.	.	.	.
18177	18177	"Wayne County, IN"	yes	county	1	MW	1810	401.74	Dec 31	67893	-0.0057	68346	60723	3347	143	555	50	1674	1854	.	.	.	.	.	.	.	.
18179	18179	"Wells County, IN"	yes	county	0	MW	1835	368.09	Dec 31	27814	0.0035	27652	26491	120	70	120	3	206	642	3134	-0.023676012	2.0328125	370.248	0.005490408	1541.70638	.	.
18181	18181	"White County, IN"	yes	county	0	MW	1834	505.13	Dec 31	24466	0.0004	24426	22152	92	59	89	5	254	1775	.	.	.	.	.	.	.	.
18183	18183	"Whitley County, IN"	yes	county	0	MW	1835	335.57	Dec 31	33294	-0.0005	33342	32100	119	85	119	8	360	551	.	.	.	.	.	.	.	.
19001	19001	"Adair County, IA"	no	county	0	MW	1851	569.27	Jun 30	7472	-0.0058	7481	7298	15	6	28	1	39	94	.	.	.	.	.	.	.	.
19003	19003	"Adams County, IA"	no	county	0	MW	1851	423.44	Jun 30	3894	-0.0033	3911	3799	10	18	23	0	22	39	.	.	.	.	.	.	.	.
19005	19005	"Allamakee County, IA"	yes	county	0	MW	1847	639.08	Jun 30	14169	-0.0024	14237	13059	164	30	41	15	71	857	15726	-0.024078441	10.2109375	658.771	0.01549998	1540.113236	.	.
19007	19007	"Appanoose County, IA"	yes	county	0	MW	1843	497.29	Jun 30	12692	-0.0018	12700	12232	62	31	40	1	135	199	61899	-0.024029138	40.1609375	516.243	0.077794638	1541.273781	.	.
19009	19009	"Audubon County, IA"	no	county	0	MW	1851	442.96	Jun 30	5873	-0.0005	5910	5770	13	9	29	1	38	50	.	.	.	.	.	.	.	.
19011	19011	"Benton County, IA"	yes	county	0	MW	1837	716.27	Jun 30	25699	-0.0058	25827	25063	102	46	78	2	219	317	.	.	.	.	.	.	.	.
19013	19013	"Black Hawk County, IA"	yes	county	1	MW	1843	565.77	Jun 30	132546	0.0069	131820	110216	11348	250	2064	198	2567	5177	.	.	.	.	.	.	14092	-0.358404662
19015	19015	"Boone County, IA"	yes	county	0	MW	1846	571.57	Jun 30	26364	0.0056	26195	24993	216	73	98	2	249	564	15721	-0.024025329	10.2	573.64	0.017781187	1541.27451	.	.
19017	19017	"Bremer County, IA"	yes	county	0	MW	1851	435.48	Jun 30	24624	0.0062	24479	23546	205	20	203	4	206	295	.	.	.	.	.	.	.	.
19019	19019	"Buchanan County, IA"	yes	county	0	MW	1837	571.02	Jun 30	20976	0.0014	20942	20281	71	25	94	1	189	281	.	.	.	.	.	.	.	.
19021	19021	"Buena Vista County, IA"	yes	county	0	MW	1851	574.92	Jun 30	20567	0.0002	20592	13410	455	23	1367	121	168	5048	.	.	.	.	.	.	.	.
19023	19023	"Butler County, IA"	yes	county	0	MW	1851	580.13	Jun 30	15021	0.003	14986	14603	37	16	48	3	121	158	.	.	.	.	.	.	.	.
19025	19025	"Calhoun County, IA"	yes	county	0	MW	1851	569.97	Jun 30	9926	-0.0002	9909	9454	181	32	27	2	58	155	.	.	.	.	.	.	.	.
19027	19027	"Carroll County, IA"	yes	county	0	MW	1851	569.44	Jun 30	20598	-0.0027	20631	19829	118	23	101	1	167	392	.	.	.	.	.	.	.	.
19029	19029	"Cass County, IA"	yes	county	0	MW	1851	564.27	Jun 30	13598	-0.0087	13723	13171	38	21	42	62	79	310	.	.	.	.	.	.	.	.
19031	19031	"Cedar County, IA"	no	county	0	MW	1837	579.44	Jun 30	18393	-0.0026	18416	17715	86	29	90	2	176	318	436	-0.024608501	0.2828125	581.902	0.000486014	1541.657459	.	.
19033	19033	"Cerro Gordo County, IA"	yes	county	0	MW	1851	568.31	Jun 30	43575	-0.0042	43788	40425	502	71	408	8	610	1764	.	.	.	.	.	.	.	.
19035	19035	"Cherokee County, IA"	yes	county	0	MW	1851	576.91	Jun 30	11945	-0.0039	11946	11327	74	30	76	2	102	335	.	.	.	.	.	.	.	.
19037	19037	"Chickasaw County, IA"	yes	county	0	MW	1851	504.38	Jun 30	12321	0.003	12276	11825	38	7	46	0	61	299	.	.	.	.	.	.	.	.
19039	19039	"Clarke County, IA"	yes	county	0	MW	1846	431.17	Jun 30	9325	-0.0069	9370	8161	49	15	41	5	78	1021	.	.	.	.	.	.	.	.
19041	19041	"Clay County, IA"	yes	county	0	MW	1851	567.24	Jun 30	16491	-0.0061	16599	15723	82	43	106	0	151	494	.	.	.	.	.	.	.	.
19043	19043	"Clayton County, IA"	yes	county	0	MW	1837	778.54	Jun 30	17773	-0.0078	17835	17230	79	14	47	13	125	327	10124	-0.024850703	6.6046875	792.665	0.008332256	1532.850722	.	.
19045	19045	"Clinton County, IA"	yes	county	0	MW	1837	694.92	Jun 30	48420	-0.0059	48717	44885	1363	104	278	7	720	1360	18107	-0.02409184	11.7484375	710.175	0.016543018	1541.226227	.	.
19047	19047	"Crawford County, IA"	yes	county	0	MW	1851	714.19	Jun 30	17434	0.0076	17309	12150	259	30	153	11	94	4612	.	.	.	.	.	.	4943	-0.158208447
19049	19049	"Dallas County, IA"	yes	county	1	MW	1846	588.45	Jun 30	74641	0.0341	71967	63273	1117	130	2144	43	769	4491	7600	-0.024014383	4.93125	591.699	0.008334052	1541.191381	.	.
19051	19051	"Davis County, IA"	no	county	0	MW	1843	502.19	Jun 30	8791	0.0085	8689	8465	15	18	26	0	72	93	.	.	.	.	.	.	.	.
19053	19053	"Decatur County, IA"	no	county	0	MW	1846	531.88	Jun 30	8136	-0.0124	8253	7697	152	28	58	16	82	220	.	.	.	.	.	.	.	.
19055	19055	"Delaware County, IA"	no	county	0	MW	1837	577.76	Jun 30	17534	-0.004	17574	17175	57	18	51	1	98	174	.	.	.	.	.	.	.	.
19057	19057	"Des Moines County, IA"	yes	county	0	MW	1834	416.12	Jun 30	40480	0.0043	40340	35863	2133	93	308	16	803	1124	8737	-0.024016979	5.66875	429.75	0.013190809	1541.256891	.	.
19059	19059	"Dickinson County, IA"	yes	county	0	MW	1851	380.61	Jun 30	16955	0.0005	16972	16472	39	14	88	4	111	244	.	.	.	.	.	.	.	.
19061	19061	"Dubuque County, IA"	yes	county	1	MW	1834	608.31	Jun 30	95697	0.0066	95097	88136	2431	144	1078	243	1097	1968	5256	-0.025403301	3.425	616.633	0.005554357	1534.59854	.	.
19063	19063	"Emmet County, IA"	yes	county	0	MW	1851	395.88	Jun 30	9996	-0.0001	10120	8920	71	61	60	1	75	932	.	.	.	.	.	.	.	.
19065	19065	"Fayette County, IA"	no	county	0	MW	1837	730.81	Jun 30	20502	-0.0156	20793	19761	227	24	138	19	194	430	.	.	.	.	.	.	.	.
19067	19067	"Floyd County, IA"	no	county	0	MW	1851	500.63	Jun 30	16092	-0.0012	16056	15151	211	11	238	7	91	347	.	.	.	.	.	.	.	.
19069	19069	"Franklin County, IA"	yes	county	0	MW	1851	581.97	Jun 30	10548	0.0008	10554	9206	30	15	36	5	82	1180	.	.	.	.	.	.	.	.
19071	19071	"Fremont County, IA"	yes	county	0	MW	1847	511.15	Jun 30	7080	-0.0088	7147	6831	42	22	17	2	58	175	10083	-0.079262168	6.5421875	516.638	0.012663001	1541.227609	.	.
19073	19073	"Greene County, IA"	yes	county	0	MW	1851	569.57	Jun 30	9139	-0.0036	9153	8745	38	25	37	2	71	235	.	.	.	.	.	.	.	.
19075	19075	"Grundy County, IA"	yes	county	0	MW	1851	501.86	Jun 30	12314	-0.0091	12448	12146	35	5	31	7	88	136	.	.	.	.	.	.	.	.
19077	19077	"Guthrie County, IA"	no	county	0	MW	1851	590.62	Jun 30	10687	-0.0089	10777	10379	19	24	49	4	88	214	.	.	.	.	.	.	.	.
19079	19079	"Hamilton County, IA"	yes	county	0	MW	1856	576.75	Jun 30	15312	0.0008	15344	13962	56	30	342	0	147	807	.	.	.	.	.	.	.	.
19081	19081	"Hancock County, IA"	no	county	0	MW	1851	571.01	Jun 30	11094	-0.0067	11134	10517	51	15	56	2	101	392	.	.	.	.	.	.	.	.
19083	19083	"Hardin County, IA"	yes	county	0	MW	1851	569.31	Jun 30	17441	0.0037	17302	16181	207	35	73	1	157	648	.	.	.	.	.	.	.	.
19085	19085	"Harrison County, IA"	no	county	0	MW	1851	696.85	Jun 30	14431	-0.007	14548	14111	39	39	47	0	113	199	1065	-0.023831347	0.690625	701.643	0.000984297	1542.081448	.	.
19087	19087	"Henry County, IA"	yes	county	0	MW	1836	434.33	Jun 30	20222	0.0062	20236	17977	489	49	538	22	289	872	.	.	.	.	.	.	6195	0.793572669
19089	19089	"Howard County, IA"	yes	county	0	MW	1851	473.25	Jun 30	9526	-0.0076	9563	9296	25	10	27	7	65	133	.	.	.	.	.	.	.	.
19091	19091	"Humboldt County, IA"	yes	county	0	MW	1851	434.35	Jun 30	9688	-0.0056	9729	9179	51	13	32	1	84	369	.	.	.	.	.	.	.	.
19093	19093	"Ida County, IA"	no	county	0	MW	1851	431.51	Jun 30	7141	0.0043	7108	6873	22	14	21	1	48	129	.	.	.	.	.	.	.	.
19095	19095	"Iowa County, IA"	no	county	0	MW	1843	586.46	Jun 30	16330	0.0066	16189	15599	73	20	64	2	101	330	0	0	0.0046875	587.494	7.98E-06	0	.	.
19097	19097	"Jackson County, IA"	yes	county	0	MW	1837	636.04	Jun 30	19587	-0.006	19712	18964	95	42	70	110	173	258	20380	-0.025160241	13.271875	649.607	0.020430622	1535.578055	.	.
19099	19099	"Jasper County, IA"	yes	county	0	MW	1846	730.42	Jun 30	36641	0.0012	36602	34945	512	106	174	6	300	559	202	-0.024154589	0.13125	732.955	0.00017907	1539.047619	.	.
19101	19101	"Jefferson County, IA"	yes	county	0	MW	1839	435.51	Jun 30	16810	0.002	16867	14435	217	27	1486	3	228	471	.	.	.	.	.	.	1544	3.386363636
19103	19103	"Johnson County, IA"	yes	county	1	MW	1837	614.04	Jun 30	139155	0.0196	136317	112268	6735	285	7314	53	2657	7005	58725	-0.02403151	38.1015625	623.15	0.061143485	1541.275374	49197	0.122373554
19105	19105	"Jones County, IA"	yes	county	0	MW	1837	575.62	Jun 30	20611	0.0008	20639	19611	506	44	92	7	95	284	.	.	.	.	.	.	.	.
19107	19107	"Keokuk County, IA"	no	county	0	MW	1837	579.18	Jun 30	10329	-0.0059	10374	10086	51	18	17	0	65	137	.	.	.	.	.	.	.	.
19109	19109	"Kossuth County, IA"	yes	county	0	MW	1851	972.72	Jun 30	15321	-0.002	15346	14842	64	10	63	0	109	258	.	.	.	.	.	.	.	.
19111	19111	"Lee County, IA"	no	county	0	MW	1836	517.52	Jun 30	35682	0.0006	35617	32473	1092	74	193	8	604	1173	0	0	0.025	538.867	4.64E-05	0	.	.
