fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	American Dream Downpayment Initiative (ADDI) - ADDI Amount	American Dream Downpayment Initiative (ADDI) - ADDI Annual Growth Rate (from previous year)	Community Development Block Grants (CDBG) - CDBG Amount	Community Development Block Grants (CDBG) - CDBG Annual Growth rate (from previous year)	Emergency Shelter Grants (ESG) - ESG Amount	Emergency Shelter Grants (ESG) - ESG Annual Growth Rate (from previous year)	HOME Investment Partnership Program - HOME Amount	HOME Investment Partnership Program - HOME Annual Growth Rate	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population Change Components - Population Level	Population Change Components - Change in Population (from previous year)	Population Change Components - Births	Population Change Components - Deaths	Population Change Components - Natural Population Increase	Population Change Components - International Migration	Population Change Components - Domestic Migration	Population Change Components - Net Migration	Population Change Components - Birth Rate	Population Change Components - Death Rate	Population Change Components - Natural Population Increase Rate	Population Change Components - International Migration Rate	Population Change Components - Domestic Migration Rate	Population Change Components - Net Migration Rate	Population Density - Population Level	Population Density - Population Density	Population Density - Population Density Growth Rate (from previous year)	Population Density - Total Land Area	Population Density - Total Federal Land Area	Population Density - Inhabitable Land Area	Population by Age/Gender - Total Population Level	Population by Age/Gender - Male Population	Population by Age/Gender - Percent Male	Population by Age/Gender - Female Population	Population by Age/Gender - Percent Female	Population by Age/Gender - Under 5 years old Population	Population by Age/Gender - Percent Under 5 years old	Population by Age/Gender - 5-14 years old Population	Population by Age/Gender - Percent 5-14 years old	Population by Age/Gender - 15-24 years old Population	Population by Age/Gender - Percent 15-24 years old	Population by Age/Gender - 25-64 years old Population	Population by Age/Gender - Percent 25-64 years old	Population by Age/Gender - 65 years and older Population	Population by Age/Gender - Percent 65 years and older	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	State Criminal Alien Assistance Program (SCAAP) - SCAAP Level	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)
19067	19067	"Floyd County, IA"	no	county	0	MW	.	.	.	.	.	.	.	.	1851	500.63	30-Jun	16092	-0.0012	16092	-20	197	190	7	5	-10	-5	12.23	11.8	0.43	0.31	-0.62	-0.31	16092	32.14337078	0.22%	500.632	0	500.632	16056	7899	49.20%	8157	50.80%	951	5.92%	2078	12.94%	1888	11.76%	7853	48.91%	3286	20.47%	16056	15151	211	11	238	7	91	347	.	.	.	.	.	.	.	.
19069	19069	"Franklin County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1851	581.97	30-Jun	10548	0.0008	10548	8	104	107	-3	8	21	29	9.86	10.15	-0.28	0.76	1.99	2.75	10548	18.12458331	-0.06%	581.972	0	581.972	10554	5282	50.05%	5272	49.95%	642	6.08%	1367	12.95%	1164	11.03%	5318	50.39%	2063	19.55%	10554	9206	30	15	36	5	82	1180	.	.	.	.	.	.	.	.
19071	19071	"Fremont County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1847	511.15	30-Jun	7080	-0.0088	7080	-62	67	78	-11	2	-39	-37	9.42	10.97	-1.55	0.28	-5.48	-5.2	7080	14.03069835	-1.01%	511.15	6.5421875	504.6078125	7147	3568	49.92%	3579	50.08%	437	6.11%	881	12.33%	741	10.37%	3624	50.71%	1464	20.48%	7147	6831	42	22	17	2	58	175	10083	-0.079262168	6.5421875	516.638	0.012663001	1541.227609	.	.
19073	19073	"Greene County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1851	569.57	30-Jun	9139	-0.0036	9139	-33	86	125	-39	7	-6	1	9.39	13.65	-4.26	0.76	-0.66	0.11	9139	16.0453251	-0.15%	569.574	0	569.574	9153	4490	49.05%	4663	50.95%	476	5.20%	1223	13.36%	992	10.84%	4536	49.56%	1926	21.04%	9153	8745	38	25	37	2	71	235	.	.	.	.	.	.	.	.
19075	19075	"Grundy County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1851	501.86	30-Jun	12314	-0.0091	12314	-112	137	117	20	0	-117	-117	11.08	9.46	1.62	0	-9.46	-9.46	12314	24.53682117	-1.08%	501.858	0	501.858	12448	6122	49.18%	6326	50.82%	788	6.33%	1622	13.03%	1384	11.12%	6257	50.27%	2397	19.26%	12448	12146	35	5	31	7	88	136	.	.	.	.	.	.	.	.
19077	19077	"Guthrie County, IA"	no	county	0	MW	.	.	.	.	.	.	.	.	1851	590.62	30-Jun	10687	-0.0089	10687	-95	105	113	-8	4	-74	-70	9.78	10.53	-0.75	0.37	-6.89	-6.52	10687	18.09454472	-0.84%	590.62	0	590.62	10777	5403	50.13%	5374	49.87%	592	5.49%	1411	13.09%	1104	10.24%	5431	50.39%	2239	20.78%	10777	10379	19	24	49	4	88	214	.	.	.	.	.	.	.	.
19079	19079	"Hamilton County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1856	576.75	30-Jun	15312	0.0008	15312	12	165	168	-3	-1	8	7	10.78	10.98	-0.2	-0.07	0.52	0.46	15312	26.5487186	-0.21%	576.751	0	576.751	15344	7627	49.71%	7717	50.29%	901	5.87%	2046	13.33%	1725	11.24%	7773	50.66%	2899	18.89%	15344	13962	56	30	342	0	147	807	.	.	.	.	.	.	.	.
19081	19081	"Hancock County, IA"	no	county	0	MW	.	.	.	.	.	.	.	.	1851	571.01	30-Jun	11094	-0.0067	11094	-74	94	129	-35	4	-29	-25	8.44	11.59	-3.14	0.36	-2.61	-2.25	11094	19.42890167	-0.36%	571.005	0	571.005	11134	5589	50.20%	5545	49.80%	588	5.28%	1474	13.24%	1149	10.32%	5742	51.57%	2181	19.59%	11134	10517	51	15	56	2	101	392	.	.	.	.	.	.	.	.
19083	19083	"Hardin County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1851	569.31	30-Jun	17441	0.0037	17441	65	177	228	-51	13	86	99	10.17	13.1	-2.93	0.75	4.94	5.69	17441	30.63549192	0.80%	569.307	0	569.307	17302	8579	49.58%	8723	50.42%	969	5.60%	2168	12.53%	2268	13.11%	8240	47.62%	3657	21.14%	17302	16181	207	35	73	1	157	648	.	.	.	.	.	.	.	.
19085	19085	"Harrison County, IA"	no	county	0	MW	.	.	.	.	.	.	.	.	1851	696.85	30-Jun	14431	-0.007	14431	-101	139	169	-30	1	-75	-74	9.6	11.67	-2.07	0.07	-5.18	-5.11	14431	20.72950818	-0.80%	696.848	0.690625	696.157375	14548	7241	49.77%	7307	50.23%	852	5.86%	1867	12.83%	1677	11.53%	7496	51.53%	2656	18.26%	14548	14111	39	39	47	0	113	199	1065	-0.023831347	0.690625	701.643	0.000984297	1542.081448	.	.
19087	19087	"Henry County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1836	434.33	30-Jun	20222	0.0062	20222	125	231	184	47	25	73	98	11.46	9.13	2.33	1.24	3.62	4.86	20222	46.55928239	-0.07%	434.328	0	434.328	20236	10369	51.24%	9867	48.76%	1146	5.66%	2574	12.72%	2785	13.76%	10404	51.41%	3327	16.44%	20236	17977	489	49	538	22	289	872	.	.	.	.	.	.	6195	0.793572669
19089	19089	"Howard County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1851	473.25	30-Jun	9526	-0.0076	9526	-72	113	117	-4	6	-85	-79	11.82	12.24	-0.42	0.63	-8.89	-8.26	9526	20.128981	-0.39%	473.248	0	473.248	9563	4751	49.68%	4812	50.32%	665	6.95%	1315	13.75%	1051	10.99%	4671	48.84%	1861	19.46%	9563	9296	25	10	27	7	65	133	.	.	.	.	.	.	.	.
19091	19091	"Humboldt County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1851	434.35	30-Jun	9688	-0.0056	9688	-54	103	110	-7	3	-46	-43	10.6	11.32	-0.72	0.31	-4.73	-4.43	9688	22.30449037	-0.42%	434.352	0	434.352	9729	4793	49.27%	4936	50.73%	584	6.00%	1258	12.93%	1114	11.45%	4805	49.39%	1968	20.23%	9729	9179	51	13	32	1	84	369	.	.	.	.	.	.	.	.
19093	19093	"Ida County, IA"	no	county	0	MW	.	.	.	.	.	.	.	.	1851	431.51	30-Jun	7141	0.0043	7141	31	80	107	-27	0	70	70	11.23	15.02	-3.79	0	9.82	9.82	7141	16.54894	0.46%	431.508	0	431.508	7108	3545	49.87%	3563	50.13%	493	6.94%	908	12.77%	748	10.52%	3466	48.76%	1493	21.00%	7108	6873	22	14	21	1	48	129	.	.	.	.	.	.	.	.
19095	19095	"Iowa County, IA"	no	county	0	MW	.	.	.	.	.	.	.	.	1843	586.46	30-Jun	16330	0.0066	16330	107	180	190	-10	2	112	114	11.06	11.67	-0.61	0.12	6.88	7	16330	27.84540133	0.87%	586.457	0.0046875	586.4523125	16189	8029	49.60%	8160	50.40%	950	5.87%	2106	13.01%	1863	11.51%	8388	51.81%	2882	17.80%	16189	15599	73	20	64	2	101	330	0	0	0.0046875	587.494	7.98E-06	0	.	.
19097	19097	"Jackson County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1837	636.04	30-Jun	19587	-0.006	19587	-118	219	220	-1	-1	-132	-133	11.15	11.2	-0.05	-0.05	-6.72	-6.77	19587	31.45156386	-0.63%	636.039	13.271875	622.767125	19712	9826	49.85%	9886	50.15%	1090	5.53%	2544	12.91%	2271	11.52%	10055	51.01%	3752	19.03%	19712	18964	95	42	70	110	173	258	20380	-0.025160241	13.271875	649.607	0.020430622	1535.578055	.	.
19099	19099	"Jasper County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1846	730.42	30-Jun	36641	0.0012	36641	43	424	356	68	10	-31	-21	11.58	9.72	1.86	0.27	-0.85	-0.57	36641	50.17330474	0.11%	730.42	0.13125	730.28875	36602	18660	50.98%	17942	49.02%	1989	5.43%	4658	12.73%	4091	11.18%	19457	53.16%	6407	17.50%	36602	34945	512	106	174	6	300	559	202	-0.024154589	0.13125	732.955	0.00017907	1539.047619	.	.
19101	19101	"Jefferson County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1839	435.51	30-Jun	16810	0.002	16810	33	138	159	-21	8	59	67	8.22	9.47	-1.25	0.48	3.51	3.99	16810	38.59842484	-0.34%	435.51	0	435.51	16867	8980	53.24%	7887	46.76%	755	4.48%	1635	9.69%	2478	14.69%	9162	54.32%	2837	16.82%	16867	14435	217	27	1486	3	228	471	.	.	.	.	.	.	1544	3.386363636
19103	19103	"Johnson County, IA"	yes	county	1	MW	.	.	.	.	.	.	.	.	1837	614.04	30-Jun	139155	0.0196	139155	2727	1789	658	1131	646	880	1526	12.98	4.78	8.21	4.69	6.39	11.07	139155	241.6143653	2.08%	614.04	38.1015625	575.9384375	136317	68167	50.01%	68150	49.99%	8186	6.01%	14609	10.72%	33311	24.44%	67558	49.56%	12653	9.28%	136317	112268	6735	285	7314	53	2657	7005	58725	-0.02403151	38.1015625	623.15	0.061143485	1541.275374	49197	0.122373554
19105	19105	"Jones County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1837	575.62	30-Jun	20611	0.0008	20611	17	194	203	-9	1	36	37	9.42	9.85	-0.44	0.05	1.75	1.8	20611	35.80654632	-0.14%	575.621	0	575.621	20639	10812	52.39%	9827	47.61%	1098	5.32%	2533	12.27%	2264	10.97%	11034	53.46%	3710	17.98%	20639	19611	506	44	92	7	95	284	.	.	.	.	.	.	.	.
19107	19107	"Keokuk County, IA"	no	county	0	MW	.	.	.	.	.	.	.	.	1837	579.18	30-Jun	10329	-0.0059	10329	-61	136	103	33	0	-68	-68	13.13	9.94	3.19	0	-6.56	-6.56	10329	17.83386483	-0.43%	579.179	0	579.179	10374	5156	49.70%	5218	50.30%	606	5.84%	1357	13.08%	1163	11.21%	5196	50.09%	2052	19.78%	10374	10086	51	18	17	0	65	137	.	.	.	.	.	.	.	.
19109	19109	"Kossuth County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1851	972.72	30-Jun	15321	-0.002	15321	-31	163	158	5	1	-22	-21	10.63	10.3	0.33	0.07	-1.43	-1.37	15321	15.75067851	-0.16%	972.72	0	972.72	15346	7658	49.90%	7688	50.10%	843	5.49%	1912	12.46%	1645	10.72%	7582	49.41%	3364	21.92%	15346	14842	64	10	63	0	109	258	.	.	.	.	.	.	.	.
19111	19111	"Lee County, IA"	no	county	0	MW	.	.	.	.	.	.	.	.	1836	517.52	30-Jun	35682	0.0006	35682	22	410	404	6	24	-35	-11	11.49	11.33	0.17	0.67	-0.98	-0.31	35682	68.95165732	0.18%	517.518	0.025	517.493	35617	17966	50.44%	17651	49.56%	2084	5.85%	4247	11.92%	4269	11.99%	18664	52.40%	6353	17.84%	35617	32473	1092	74	193	8	604	1173	0	0	0.025	538.867	4.64E-05	0	.	.
19113	19113	"Linn County, IA"	yes	county	1	MW	.	.	.	.	.	.	.	.	1837	716.88	30-Jun	216111	0.0043	216111	926	2711	1628	1083	248	-440	-192	12.57	7.55	5.02	1.15	-2.04	-0.89	216111	301.4604955	0.38%	716.88	0	716.88	215295	106185	49.32%	109110	50.68%	13986	6.50%	29336	13.63%	29608	13.75%	113077	52.52%	29288	13.60%	215295	190912	8739	456	4275	159	4538	6216	.	.	.	.	.	.	.	.
19115	19115	"Louisa County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1836	401.77	30-Jun	11282	-0.002	11282	-23	122	103	19	9	-57	-48	10.8	9.12	1.68	0.8	-5.05	-4.25	11282	29.19828458	0.04%	401.766	15.3734375	386.3925625	11278	5758	51.06%	5520	48.94%	621	5.51%	1600	14.19%	1438	12.75%	5858	51.94%	1761	15.61%	11278	9044	71	30	199	10	74	1850	23694	-0.0240547	15.3734375	417.518	0.036821017	1541.2298	3598	.
19117	19117	"Lucas County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1846	430.59	30-Jun	8746	-0.0026	8746	-23	90	87	3	17	-49	-32	10.28	9.93	0.34	1.94	-5.6	-3.65	8746	20.65449187	-0.16%	430.593	7.15	423.443	8760	4397	50.19%	4363	49.81%	500	5.71%	1155	13.18%	1024	11.69%	4294	49.02%	1787	20.40%	8760	8561	18	11	21	3	53	93	11020	-0.02408785	7.15	434.397	0.016459598	1541.258741	.	.
19119	19119	"Lyon County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1851	587.65	30-Jun	11712	-0.0051	11712	-60	173	102	71	-1	-107	-108	14.73	8.69	6.05	-0.09	-9.11	-9.2	11712	19.93023058	-0.38%	587.65	0	587.65	11757	5886	50.06%	5871	49.94%	878	7.47%	1852	15.75%	1361	11.58%	5687	48.37%	1979	16.83%	11757	11364	18	15	26	1	64	269	.	.	.	.	.	.	.	.
19121	19121	"Madison County, IA"	no	county	0	MW	.	.	.	.	.	.	.	.	1844	561.01	30-Jun	15448	-0.0117	15448	-180	151	148	3	2	-192	-190	9.72	9.53	0.19	0.13	-12.36	-12.23	15448	27.53624738	-1.32%	561.006	0	561.006	15654	7796	49.80%	7858	50.20%	1010	6.45%	2399	15.33%	1710	10.92%	8121	51.88%	2414	15.42%	15654	15157	54	36	57	1	134	215	.	.	.	.	.	.	.	.
19123	19123	"Mahaska County, IA"	no	county	0	MW	.	.	.	.	.	.	.	.	1843	570.86	30-Jun	22417	-0.0013	22417	-30	272	225	47	18	-82	-64	12.13	10.03	2.1	0.8	-3.66	-2.85	22417	39.26861611	-0.12%	570.863	0	570.863	22443	11277	50.25%	11166	49.75%	1439	6.41%	3018	13.45%	3023	13.47%	11260	50.17%	3703	16.50%	22443	21257	247	56	255	6	217	405	.	.	.	.	.	.	780	-0.751987281
19125	19125	"Marion County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1845	554.53	30-Jun	33252	-0.0021	33252	-70	356	314	42	15	-125	-110	10.69	9.43	1.26	0.45	-3.76	-3.3	33252	67.41008422	-0.65%	554.534	61.2546875	493.2793125	33419	16633	49.77%	16786	50.23%	2091	6.26%	4621	13.83%	4972	14.88%	16334	48.88%	5401	16.16%	33419	31790	262	45	420	7	311	584	94410	-0.035796354	61.2546875	570.509	0.107368486	1541.269801	.	.
19127	19127	"Marshall County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1846	572.5	30-Jun	40994	-0.002	40994	-84	537	465	72	117	-285	-168	13.09	11.33	1.75	2.85	-6.95	-4.09	40994	71.6051151	0.34%	572.501	0	572.501	40857	20524	50.23%	20333	49.77%	2880	7.05%	5701	13.95%	5228	12.80%	20146	49.31%	6902	16.89%	40857	31089	717	124	847	39	490	7551	.	.	.	.	.	.	.	.
19129	19129	"Mills County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1851	437.44	30-Jun	14896	0.0013	14896	20	152	133	19	7	8	15	10.21	8.93	1.28	0.47	0.54	1.01	14896	34.50286108	0.40%	437.437	5.7046875	431.7323125	14837	7435	50.11%	7402	49.89%	869	5.86%	2083	14.04%	1700	11.46%	8030	54.12%	2155	14.52%	14837	14107	70	41	63	11	151	394	8793	-0.023976024	5.7046875	440.644	0.01294625	1541.36401	.	.
19131	19131	"Mitchell County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1851	469.13	30-Jun	10709	-0.0017	10709	-18	115	127	-12	9	-21	-12	10.73	11.85	-1.12	0.84	-1.96	-1.12	10709	22.82721531	-0.15%	469.133	0	469.133	10725	5278	49.21%	5447	50.79%	608	5.67%	1478	13.78%	1307	12.19%	5023	46.83%	2309	21.53%	10725	10477	26	11	29	2	47	133	.	.	.	.	.	.	.	.
19133	19133	"Monona County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1851	694.07	30-Jun	9121	-0.0048	9121	-44	88	148	-60	3	5	8	9.62	16.19	-6.56	0.33	0.55	0.87	9121	13.16104998	-0.03%	694.072	1.0421875	693.0298125	9124	4486	49.17%	4638	50.83%	451	4.94%	1139	12.48%	948	10.39%	4375	47.95%	2211	24.23%	9124	8733	28	103	26	4	98	132	1606	-0.023708207	1.0421875	698.934	0.00149111	1540.989505	.	.
19135	19135	"Monroe County, IA"	no	county	0	MW	.	.	.	.	.	.	.	.	1843	433.72	30-Jun	8012	-0.0085	8012	-68	82	81	1	8	-76	-68	10.19	10.07	0.12	0.99	-9.45	-8.45	8012	18.47908504	-0.63%	433.715	0.14375	433.57125	8063	4022	49.88%	4041	50.12%	462	5.73%	1103	13.68%	938	11.63%	4052	50.25%	1508	18.70%	8063	7707	33	10	44	0	76	193	222	-0.022026432	0.14375	434.303	0.00033099	1544.347826	.	.
19137	19137	"Montgomery County, IA"	no	county	0	MW	.	.	.	.	.	.	.	.	1851	424.1	30-Jun	10424	-0.0123	10424	-128	102	133	-31	3	-92	-89	9.73	12.68	-2.96	0.29	-8.77	-8.49	10424	24.57928257	-1.34%	424.097	0	424.097	10566	5159	48.83%	5407	51.17%	575	5.44%	1382	13.08%	1152	10.90%	5296	50.12%	2161	20.45%	10566	10047	28	39	31	5	84	332	.	.	.	.	.	.	.	.
19139	19139	"Muscatine County, IA"	no	county	0	MW	.	.	.	.	.	.	.	.	1836	437.47	30-Jun	42836	-0.0005	42836	-23	535	342	193	8	-192	-184	12.49	7.98	4.5	0.19	-4.48	-4.29	42836	98.51384632	-0.10%	437.469	2.646875	434.822125	42879	21345	49.78%	21534	50.22%	3011	7.02%	6209	14.48%	5386	12.56%	22122	51.59%	6151	14.35%	42879	34125	730	87	402	14	454	7067	4080	-0.023923445	2.646875	449.129	0.005893351	1541.440378	9007	-0.197380146
19141	19141	"O'Brien County, IA"	no	county	0	MW	.	.	.	.	.	.	.	.	1851	573.04	30-Jun	14044	-0.01	14044	-141	145	186	-41	5	-117	-112	10.27	13.18	-2.9	0.35	-8.29	-7.94	14044	24.5081016	-0.90%	573.035	0	573.035	14172	7061	49.82%	7111	50.18%	847	5.98%	1852	13.07%	1571	11.09%	7010	49.46%	2892	20.41%	14172	13326	76	19	100	1	96	554	.	.	.	.	.	.	.	.
19143	19143	"Osceola County, IA"	no	county	0	MW	.	.	.	.	.	.	.	.	1851	398.68	30-Jun	6211	0.0019	6211	12	61	68	-7	3	16	19	9.83	10.96	-1.13	0.48	2.58	3.06	6211	15.5787541	0.29%	398.684	0	398.684	6193	3124	50.44%	3069	49.56%	336	5.43%	802	12.95%	683	11.03%	3109	50.20%	1263	20.39%	6193	5716	16	19	23	2	42	375	.	.	.	.	.	.	.	.
19145	19145	"Page County, IA"	no	county	0	MW	.	.	.	.	.	.	.	.	1847	534.94	30-Jun	15713	-0.0021	15713	-33	178	207	-29	19	-29	-10	11.32	13.16	-1.84	1.21	-1.84	-0.64	15713	29.37327785	0.00%	534.942	0	534.942	15713	8155	51.90%	7558	48.10%	905	5.76%	1800	11.46%	1918	12.21%	7930	50.47%	3160	20.11%	15713	14479	365	71	116	5	207	470	.	.	.	.	.	.	.	.
19147	19147	"Palo Alto County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1851	563.84	30-Jun	9185	-0.0123	9185	-113	88	111	-23	2	-89	-87	9.52	12.01	-2.49	0.22	-9.63	-9.41	9185	16.28996673	-0.97%	563.844	0	563.844	9275	4622	49.83%	4653	50.17%	558	6.02%	1166	12.57%	1174	12.66%	4430	47.76%	1947	20.99%	9275	8901	45	26	35	4	80	184	.	.	.	.	.	.	.	.
19149	19149	"Plymouth County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1851	862.89	30-Jun	24957	0.0018	24957	45	284	230	54	6	-15	-9	11.39	9.22	2.17	0.24	-0.6	-0.36	24957	28.92247359	0.20%	862.893	0	862.893	24907	12329	49.50%	12578	50.50%	1561	6.27%	3549	14.25%	2874	11.54%	12660	50.83%	4263	17.12%	24907	23574	104	52	131	16	209	821	.	.	.	.	.	.	.	.
19151	19151	"Pocahontas County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1851	577.24	30-Jun	7154	-0.0017	7154	-12	81	93	-12	0	11	11	11.31	12.99	-1.68	0	1.54	1.54	7154	12.39343706	0.06%	577.241	0	577.241	7150	3557	49.75%	3593	50.25%	391	5.47%	863	12.07%	756	10.57%	3522	49.26%	1618	22.63%	7150	6793	42	9	21	8	57	220	.	.	.	.	.	.	.	.
19153	19153	"Polk County, IA"	yes	county	1	MW	.	.	.	.	.	.	.	.	1846	573.8	30-Jun	451677	0.017	451677	7668	6561	3126	3435	1263	2838	4101	14.65	6.98	7.67	2.82	6.34	9.16	451677	830.4655921	1.80%	573.795	29.9109375	543.8840625	443710	217806	49.09%	225904	50.91%	32582	7.34%	62842	14.16%	57272	12.91%	241334	54.39%	49680	11.20%	443710	355360	27189	1007	16687	301	8279	34887	46100	-0.024049454	29.9109375	591.535	0.05056495	1541.24223	.	.
19155	19155	"Pottawattamie County, IA"	yes	county	1	MW	.	.	.	.	.	.	.	.	1848	950.28	30-Jun	92728	-0.001	92728	-89	1159	907	252	20	-401	-381	12.49	9.78	2.72	0.22	-4.32	-4.11	92728	97.57966073	-0.20%	950.28	0	950.28	92913	45577	49.05%	47336	50.95%	6167	6.64%	12345	13.29%	12088	13.01%	48464	52.16%	13849	14.91%	92913	83075	1271	339	574	29	1283	6342	.	.	.	.	.	.	.	.
19157	19157	"Poweshiek County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1843	584.93	30-Jun	18601	-0.0068	18601	-127	178	209	-31	14	-75	-61	9.54	11.2	-1.66	0.75	-4.02	-3.27	18601	31.80027764	-0.72%	584.932	0	584.932	18736	9196	49.08%	9540	50.92%	990	5.28%	2160	11.53%	3305	17.64%	8685	46.35%	3596	19.19%	18736	17493	209	35	266	21	226	486	.	.	.	.	.	.	.	.
19159	19159	"Ringgold County, IA"	no	county	0	MW	.	.	.	.	.	.	.	.	1855	535.5	30-Jun	5072	-0.0059	5072	-30	52	59	-7	5	-24	-19	10.22	11.6	-1.38	0.98	-4.72	-3.74	5072	9.471557317	-0.47%	535.498	0	535.498	5096	2529	49.63%	2567	50.37%	298	5.85%	721	14.15%	511	10.03%	2342	45.96%	1224	24.02%	5096	4911	20	13	34	0	25	93	.	.	.	.	.	.	.	.
19161	19161	"Sac County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1851	575.01	30-Jun	10071	-0.0094	10071	-95	107	123	-16	0	-55	-55	10.57	12.16	-1.58	0	-5.44	-5.44	10071	17.51441709	-0.81%	575.012	0	575.012	10153	4977	49.02%	5176	50.98%	542	5.34%	1278	12.59%	1034	10.18%	5015	49.39%	2284	22.50%	10153	9776	35	9	18	2	80	233	.	.	.	.	.	.	.	.
19163	19163	"Scott County, IA"	yes	county	1	MW	.	.	.	.	.	.	.	.	1837	458.09	30-Jun	170385	0.01	170385	1709	2258	1363	895	91	760	851	13.32	8.04	5.28	0.54	4.48	5.02	170385	375.4149841	0.94%	458.089	4.23125	453.85775	168799	82702	48.99%	86097	51.01%	11271	6.68%	23035	13.65%	21420	12.69%	89964	53.30%	23109	13.69%	168799	138934	11778	388	3595	58	3974	10072	6521	-0.024094582	4.23125	468.211	0.009037058	1541.152142	4167	-0.509822374
19165	19165	"Shelby County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1851	590.78	30-Jun	11961	-0.0107	11961	-128	132	122	10	0	-146	-146	10.98	10.15	0.83	0	-12.14	-12.14	11961	20.24614958	-0.89%	590.779	0	590.779	12069	5923	49.08%	6146	50.92%	647	5.36%	1590	13.17%	1306	10.82%	5896	48.85%	2630	21.79%	12069	11624	37	28	49	0	78	253	.	.	.	.	.	.	.	.
19167	19167	"Sioux County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1851	768.33	30-Jun	34547	0.0051	34547	177	498	252	246	79	-107	-28	14.45	7.31	7.14	2.29	-3.11	-0.81	34547	44.96363551	0.81%	768.332	0	768.332	34268	17142	50.02%	17126	49.98%	2664	7.77%	5136	14.99%	6056	17.67%	15509	45.26%	4903	14.31%	34268	30432	140	61	261	3	203	3168	.	.	.	.	.	.	.	.
19169	19169	"Story County, IA"	yes	county	1	MW	.	.	.	.	.	.	.	.	1846	572.82	30-Jun	92406	0.0084	92406	776	950	457	493	590	-295	295	10.32	4.97	5.36	6.41	-3.21	3.21	92406	161.3966189	1.39%	572.818	0.278125	572.539875	91140	47208	51.80%	43932	48.20%	4604	5.05%	8686	9.53%	30185	33.12%	38222	41.94%	9443	10.36%	91140	78787	2397	153	5695	16	1230	2862	429	-0.025	0.278125	573.649	0.000484835	1542.47191	9601	-0.221203764
19171	19171	"Tama County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1843	721.01	30-Jun	17576	0.0019	17576	34	206	186	20	8	-9	-1	11.73	10.59	1.14	0.46	-0.51	-0.06	17576	24.37688191	0.23%	721.011	0	721.011	17536	8602	49.05%	8934	50.95%	1039	5.92%	2497	14.24%	2102	11.99%	8595	49.01%	3303	18.84%	17536	14658	93	1045	70	7	285	1378	.	.	.	.	.	.	.	.
