fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	American Dream Downpayment Initiative (ADDI) - ADDI Amount	American Dream Downpayment Initiative (ADDI) - ADDI Annual Growth Rate (from previous year)	Community Development Block Grants (CDBG) - CDBG Amount	Community Development Block Grants (CDBG) - CDBG Annual Growth Rate (from previous year)	Emergency Shelter Grants (ESG) - ESG Amount	Emergency Shelter Grants (ESG) - ESG Annual Growth Rate (from previous year)	HOME Investment Partnership Program - HOME Amount	HOME Investment Partnership Program - HOME Annual Growth Rate	Housing & Urban Development Grants - Total HUD Amount	Housing & Urban Development Grants - HUD Annual Growth Rate (from previous year)	Housing Opportunities for Persons with AIDS (HOPWA) - HOPWA Amount	Housing Opportunities for Persons with AIDS (HOPWA) - HOPWA Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	Secure Rural Schools (SRS) - SRS Amount	State Criminal Alien Assistance Program (SCAAP) - SCAAP Amount	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)	USDA Rural Development - USDA Grant Amount	USDA Rural Development - USDA Loan Amount	USDA Rural Development - USDA Total Amount	USDA Rural Development - USDA Grant Annual Growth Rate (from previous year)	USDA Rural Development - USDA Loan Annual Growth Rate (from previous year)	USDA Rural Development - USDA Total Annual Growth Rate (from previous year)	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population Change Components - Population Level	Population Change Components - Change in Population (from previous year)	Population Change Components - Births	Population Change Components - Deaths	Population Change Components - Natural Population Increase	Population Change Components - International Migration	Population Change Components - Domestic Migration	Population Change Components - Net Migration	Population Change Components - Birth Rate	Population Change Components - Death Rate	Population Change Components - Natural Population Increase Rate	Population Change Components - International Migration Rate	Population Change Components - Domestic Migration Rate	Population Change Components - Net Migration Rate	Population Density - Population Level	Population Density - Population Density	Population Density - Population Density Growth Rate (from previous year)	Population Density - Total Land Area	Population Density - Total Federal Land Area	Population Density - Inhabitable Land Area	Population by Age/Gender - Total Population Level	Population by Age/Gender - Male Population	Population by Age/Gender - Percent Male	Population by Age/Gender - Female Population	Population by Age/Gender - Percent Female	Population by Age/Gender - Under 5 years old Population	Population by Age/Gender - Percent Under 5 years old	Population by Age/Gender - 5-14 years old Population	Population by Age/Gender - Percent 5-14 years old	Population by Age/Gender - 15-24 years old Population	Population by Age/Gender - Percent 15-24 years old	Population by Age/Gender - 25-64 years old Population	Population by Age/Gender - Percent 25-64 years old	Population by Age/Gender - 65 years and older Population	Population by Age/Gender - Percent 65 years and older	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Land & Water Area - Body of Water	Jails - Community Supervision - Total Jail Population	Jails - Community Supervision - Jail Capacity	Jails - Community Supervision - Confined Persons	Jails - Community Supervision - Nonconfined Persons	Jails - Community Supervision - Electronic Monitoring Program	Jails - Community Supervision - Home Detention	Jails - Community Supervision - Community Service	Jails - Community Supervision - Day Reporting	Jails - Community Supervision - Other Pretrial Supervision	Jails - Community Supervision - Other Alternative Work Programs	Jails - Community Supervision - Alcohol/Drug Treatment Programs	Jails - Community Supervision - Other Nonconfined Programs	Jails - Inmate Demographics - Total Jail Population	Jails - Inmate Demographics - Adult Males	Jails - Inmate Demographics - Adult Females	Jails - Inmate Demographics - Total Juveniles	Jails - Inmate Demographics - Total Convicted	Jails - Inmate Demographics - Total Unconvicted	Jails - Inmate Demographics - White	Jails - Inmate Demographics - Black or African American	Jails - Inmate Demographics - Hispanic or Latino	Jails - Inmate Demographics - American Indian or Alaskan Native	Jails - Inmate Demographics - Asian	Jails - Inmate Demographics - Native Hawaiian or Other Pacific Islander	Jails - Inmate Demographics - Two or More Races	Jails - Inmate Demographics - Other Inmate Races	Jails - Inmate Demographics - Race Not Known	Jails - Supervised Population - Total Jail Population	Jails - Supervised Population - Jail Capacity	Jails - Supervised Population - Confined Persons	Jails - Supervised Population - Nonconfined Persons	Jails - Supervised Population - Non US Citizens	Jails - Supervised Population - Weekenders	Jails - Supervised Population - Average Daily Population	Jails - Supervised Population by Agency - Total Jail Population	Jails - Supervised Population by Agency - Jail Capacity	Jails - Supervised Population by Agency - Held for US Marshals Service	Jails - Supervised Population by Agency - Held for Federal Bureau of Prisons	Jails - Supervised Population by Agency - Held for Immigration & Customs	Jails - Supervised Population by Agency - Held for Bureau of Indian Affairs	Jails - Supervised Population by Agency - Held for Other Federal Authorities	Jails - Supervised Population by Agency - Held for Own State	Jails - Supervised Population by Agency - Held for Other State	Jails - Supervised Population by Agency - Held for Local Jurisdiction in State	Jails - Supervised Population by Agency - Held for Local Jurisdiction outside the State	Justice & Public Safety Employment - Total	Justice & Public Safety Employment - Total Justice & Public Safety	Justice & Public Safety Employment - Correction	Justice & Public Safety Employment - Total Fire	Justice & Public Safety Employment - Fire Protection	Justice & Public Safety Employment - Judicial & Legal Services	Justice & Public Safety Employment - Total Police	Justice & Public Safety Employment - Police Protection	Justice & Public Safety Expenditures - Total	Justice & Public Safety Expenditures - Total Justice & Public Safety	Justice & Public Safety Expenditures - Correction	Justice & Public Safety Expenditures - Judicial & Legal Services	Justice & Public Safety Expenditures - Police Protection	Justice & Public Safety Expenditures - Fire Protection	Justice & Public Safety Expenditures - Protective Inspection	Justice & Public Safety Expenditures - Current Operations	Justice & Public Safety Expenditures - Construction	Justice & Public Safety Expenditures - Other Capital Outlay	Justice & Public Safety Expenditures - Intergovernmental to State	Justice & Public Safety Expenditures - Intergovernmental to Local	Public Safety Structure - Elected Sheriff	Public Safety Structure - County Funded Sheriff Department	County Operated Sheriff Department	Elected Police Chief	County Funded Police Department	County Operated Police Department	County Funded Jails	County Operated Jails	County Funded Courts - Salaries	County Funded Courts - Buildings/Real Property	County Funded Courts - General Operating Expenses	County Operated Courts	Elected Judges	Elected Clerks of Court	Elected District Attorney
35006	35006	"Cibola County, NM"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	1693192	-0.010391176	1247.215625	4541.731	0.274612394	1357.577604	438272.39	.	.	0	289897	289897	-1	-0.612156135	-0.735221963	1981	4539.48	30-Jun	27335	0.0028	27335	76	388	260	128	-4	-54	-58	14.21	9.52	4.69	-0.15	-1.98	-2.12	27335	8.302796157	0	4539.48	1247.215625	3292.264375	27334	13901	0.5086	13433	0.4914	1954	0.0715	3731	0.1365	3782	0.1384	14215	0.52	3652	0.1336	27334	5845	250	10509	142	22	359	10207	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	147	77	41	0	0	1	35	35	6471	1644	0	16	1118	510	0	1644	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	No	Yes
35007	35007	"Colfax County, NM"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	139492	0.033075111	115.1921875	3768.222	0.030569374	1210.950178	62329.85	.	.	0	96938	96938	-1	-0.881130303	-0.88432192	1869	3758.06	30-Jun	13094	-0.0114	13094	-149	136	138	-2	20	-161	-141	10.33	10.48	-0.15	1.52	-12.23	-10.71	13094	3.594420845	-0.0098	3758.06	115.1921875	3642.867813	13223	6751	0.5105	6472	0.4895	692	0.0523	1425	0.1078	1474	0.1115	6755	0.5109	2877	0.2176	13223	6424	46	146	61	11	158	6377	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	64	27	17	1	1	0	9	9	5878	1552	262	23	798	469	0	1552	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	No	Yes
35009	35009	"Curry County, NM"	yes	county	1	W	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	63854	.	0	0	0	-1	-1	-1	1909	1404.8	30-Jun	50598	-0.0019	50598	-98	953	347	606	197	-897	-700	18.82	6.85	11.97	3.89	-17.71	-13.82	50598	36.01801541	0.0132	1404.797	0	1404.797	49938	25409	0.5088	24529	0.4912	4362	0.0873	7532	0.1508	7851	0.1572	24515	0.4909	5678	0.1137	49938	25350	2792	292	646	43	976	19839	0	240	260	239	1	1	0	0	0	0	0	0	0	240	203	36	0	59	180	43	39	156	1	0	0	0	0	0	240	260	239	1	8	1	205	240	260	1	0	8	0	0	1	0	1	0	164	101	73	0	0	0	28	28	10102	4106	3743	25	338	0	0	3930	0	176	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	No	Yes
35011	35011	"De Baca County, NM"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	100654	-0.025954169	69.4109375	2333.882	0.029740551	1450.117282	.	.	.	0	0	0	0	0	0	1917	2322.62	30-Jun	1907	-0.0136	1907	-26	19	18	1	1	-13	-12	9.9	9.38	0.52	0.52	-6.77	-6.25	1907	0.846347324	-0.0104	2322.623	69.4109375	2253.212063	1927	956	0.4961	971	0.5039	121	0.0628	218	0.1131	181	0.0939	941	0.4883	466	0.2418	1927	1118	3	18	1	0	29	758	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	40	19	7	0	0	1	11	11	2653	646	174	11	193	268	0	646	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	No	Yes
35013	35013	"Dona Ana County, NM"	yes	county	1	W	.	.	.	.	.	.	.	.	.	.	.	.	2843049	-0.024043541	1852.1	3814.38	0.485557286	1535.040765	.	.	.	12550	1529947	1542497	-0.991059076	-0.761708686	-0.802854317	1852	3807.51	30-Jun	213460	-0.0023	213460	-492	3177	1465	1712	-50	-2221	-2271	14.87	6.86	8.01	-0.23	-10.39	-10.63	213460	109.1637513	-0.0046	3807.511	1852.1	1955.411	214445	105533	0.4921	108912	0.5079	16140	0.0753	30941	0.1443	36772	0.1715	102724	0.479	27868	0.13	214445	63063	3028	1586	2309	151	1905	142403	0	806	1000	806	0	0	0	0	0	0	0	0	0	806	677	98	31	263	543	484	43	270	7	2	0	0	0	0	806	1000	806	0	163	3	840	806	1000	128	0	0	0	0	0	0	37	0	899	469	229	17	17	26	197	197	64999	28133	12738	31	745	14619	0	26634	407	1092	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	No	Yes
35015	35015	"Eddy County, NM"	yes	county	1	W	.	.	.	.	.	.	.	.	.	.	.	.	3168147	-0.018363315	2465.826563	4197.522	0.587448157	1284.821507	86138.99	.	.	0	715990	715990	-1	-0.84423104	-0.849591002	1887	4175.73	30-Jun	55471	0.0187	55471	1036	796	522	274	-13	855	842	14.49	9.5	4.99	-0.24	15.56	15.32	55471	32.4410891	0.0193	4175.726	2465.826563	1709.899438	54419	27219	0.5002	27200	0.4998	3796	0.0698	7798	0.1433	7362	0.1353	27752	0.51	7711	0.1417	54419	27898	616	466	352	20	544	24523	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	279	144	82	0	0	2	60	60	34729	11060	4197	107	4015	2741	0	9310	0	1750	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	No	Yes
35017	35017	"Grant County, NM"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	1837491	0.005365807	1844.029688	3967.551	0.464777816	996.4541311	815963.9	.	.	15000	1153567	1168567	-0.684210526	-0.526918555	-0.52992404	1868	3961.63	30-Jun	29328	-0.0012	29328	-36	292	318	-26	68	-63	5	9.95	10.84	-0.89	2.32	-2.15	0.17	29328	13.84967176	-0.002	3961.625	1844.029688	2117.595313	29388	14526	0.4943	14862	0.5057	1725	0.0587	3404	0.1158	3441	0.1171	14137	0.481	6681	0.2273	29388	14064	223	226	136	25	312	14402	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	800	88	31	0	0	6	51	51	82254	7181	1062	54	4715	1350	0	6391	12	778	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	No	Yes
35019	35019	"Guadalupe County, NM"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	148561	-0.025522788	100.6328125	3031.597	0.033194654	1476.267992	.	.	.	60000	37495	97495	.	-0.906973917	-0.758112336	1891	3030.48	30-Jun	4551	-0.0125	4551	-57	39	39	0	-2	-53	-55	8.52	8.52	0	-0.44	-11.57	-12.01	4551	1.553322273	-0.0113	3030.482	100.6328125	2929.849188	4603	2625	0.5703	1978	0.4297	233	0.0506	562	0.1221	530	0.1151	2482	0.5392	796	0.1729	4603	726	68	56	49	2	28	3674	0	583	610	583	0	0	0	0	0	0	0	0	0	583	583	0	0	583	0	132	59	352	34	0	2	0	0	4	583	610	583	0	16	0	570	583	610	0	0	0	0	0	568	15	0	0	50	9	1	0	0	2	6	6	5608	1487	342	25	410	710	0	1487	0	0	0	0	Yes	Yes	Yes	No	No	No	.	.	No	Yes	No	No	Yes	No	Yes
35021	35021	"Harding County, NM"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	111861	-0.013971405	112.146875	2125.888	0.052752955	997.4508875	.	.	.	0	0	0	0	0	0	1921	2125.44	30-Jun	693	-0.0087	693	-6	8	4	4	1	-10	-9	11.49	5.75	5.75	1.44	-14.37	-12.93	693	0.34421183	-0.0197	2125.442	112.146875	2013.295125	707	368	0.5205	339	0.4795	35	0.0495	60	0.0849	49	0.0693	355	0.5021	208	0.2942	707	394	7	1	5	0	3	297	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	27	2	0	0	0	0	2	2	2251	917	10	8	58	841	0	912	0	0	0	5	Yes	Yes	Yes	No	No	No	.	.	No	Yes	No	No	Yes	No	Yes
35023	35023	"Hidalgo County, NM"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	703549	-0.033789602	1287.084375	3445.993	0.373501738	546.6222834	80072.89	.	.	0	0	0	0	-1	-1	1920	3436.86	30-Jun	4654	-0.0333	4654	-155	69	44	25	0	-184	-184	14.58	9.3	5.28	0	-38.89	-38.89	4654	2.164876083	-0.0292	3436.861	1287.084375	2149.776625	4794	2420	0.5048	2374	0.4952	325	0.0678	619	0.1291	641	0.1337	2359	0.4921	850	0.1773	4794	2003	28	14	26	3	41	2679	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	71	33	20	0	0	0	13	13	4145	1680	50	13	1366	251	0	1680	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	No	Yes
35025	35025	"Lea County, NM"	yes	county	1	W	.	.	.	.	.	.	.	.	.	.	.	.	1009074	-0.024491303	664.0890625	4394.202	0.151128479	1519.48595	.	22473	-0.061042868	0	664564	664564	-1	-0.980485316	-0.980508211	1917	4390.93	30-Jun	68062	0.0279	68062	1897	1077	468	609	21	1304	1325	16.05	6.97	9.07	0.31	19.43	19.74	68062	18.26264244	0.026	4390.932	664.0890625	3726.842938	66338	34068	0.5136	32270	0.4864	5965	0.0899	10759	0.1622	9613	0.1449	32878	0.4956	7123	0.1074	66338	27187	2391	509	304	22	581	35344	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	320	162	78	3	3	12	69	69	38511	11693	6735	485	4273	200	0	11496	0	197	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	No	Yes
35027	35027	"Lincoln County, NM"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	1536831	0.006111309	1445.45	4831.309	0.299183927	1063.219759	386994.87	.	.	15000	826426	841426	-0.425859297	-0.661837306	-0.659341287	1869	4831.09	30-Jun	20105	-0.008	20105	-161	190	169	21	13	-136	-123	9.41	8.37	1.04	0.64	-6.74	-6.09	20105	5.938314192	-0.01	4831.091	1445.45	3385.641	20309	9976	0.4912	10333	0.5088	1047	0.0516	2090	0.1029	1916	0.0943	10338	0.509	4918	0.2422	20309	13177	89	478	79	4	187	6295	0	133	144	133	0	0	0	0	0	0	0	0	0	133	118	15	0	6	127	0	4	0	34	0	0	0	83	12	133	144	133	0	35	0	127	133	144	41	0	0	34	0	58	0	0	0	97	28	0	2	2	0	26	26	15977	6496	4506	29	1848	113	0	4257	0	171	0	2068	Yes	Yes	Yes	No	No	No	.	.	No	Yes	No	No	Yes	No	Yes
35028	35028	"Los Alamos County, NM"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	83130	-0.014954024	56.8375	109.256	0.520223146	1462.590719	9393.16	.	.	0	815304	815304	0	-0.740443692	-0.740443692	1949	109.17	30-Jun	17798	-0.0196	17798	-348	145	96	49	67	-409	-342	8.07	5.34	2.73	3.73	-22.76	-19.03	17798	340.1140848	-0.0199	109.167	56.8375	52.3295	18159	9140	0.5033	9019	0.4967	984	0.0542	2401	0.1322	1855	0.1022	10053	0.5536	2866	0.1578	18159	13621	121	127	1119	9	324	2838	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	636	223	11	146	146	8	58	58	148465	33530	0	1044	7217	25269	0	23332	10198	0	0	0	Yes	Yes	Yes	No	Yes	Yes	Yes	Yes	No	Yes	No	No	Yes	No	Yes
35029	35029	"Luna County, NM"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	1779759	-0.024488116	1166.479688	2965.355	0.393369323	1525.752243	.	5318	1.685858586	37500	654809	692309	.	-0.663411169	-0.644135195	1901	2965.19	30-Jun	24659	-0.0125	24659	-308	357	264	93	-6	-386	-392	14.39	10.64	3.75	-0.24	-15.56	-15.8	24659	13.70928228	-0.0153	2965.188	1166.479688	1798.708313	25041	12484	0.4985	12557	0.5015	1903	0.076	3610	0.1442	3376	0.1348	11139	0.4448	5013	0.2002	25041	8538	206	161	127	3	189	15817	0	235	376	235	0	0	0	0	0	0	0	0	0	235	197	28	10	29	206	144	2	87	2	0	0	0	0	0	235	376	235	0	85	0	263	235	376	118	0	0	0	0	0	0	115	2	229	115	78	0	0	2	35	35	24655	10983	6590	1210	2180	1003	0	8436	2174	373	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	No	Yes
35031	35031	"McKinley County, NM"	yes	county	1	W	.	.	.	.	.	.	.	.	.	.	.	.	826620	0.030752234	662.265625	5455.276	0.121399105	1248.169871	334901.38	.	.	14998	5088877	5103875	-0.849976433	-0.16386523	-0.174953071	1899	5449.81	30-Jun	73308	0.0079	73308	582	1267	496	771	13	-157	-144	17.35	6.79	10.56	0.18	-2.15	-1.97	73308	15.31223725	0.004	5449.809	662.265625	4787.543375	73016	35258	0.4829	37758	0.5171	6808	0.0932	12420	0.1701	12252	0.1678	34267	0.4693	7269	0.0996	73016	7461	520	52918	628	30	1399	10060	0	276	322	276	0	0	0	0	0	0	0	0	0	276	236	40	0	20	256	8	1	19	248	0	0	0	0	0	276	322	276	0	2	0	232	276	322	0	0	0	0	0	0	0	0	0	190	122	78	0	0	2	42	42	22688	7225	812	19	3861	2533	0	7225	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	No	No	Yes	No	No	Yes	No	Yes
35033	35033	"Mora County, NM"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	188703	0.131713256	182.1703125	1933.621	0.094212006	1035.86033	139854.84	.	.	0	0	0	-1	-1	-1	1859	1931.27	30-Jun	4704	0.0006	4704	3	42	26	16	-2	15	13	8.93	5.53	3.4	-0.43	3.19	2.76	4704	2.689377441	-0.0002	1931.274	182.1703125	1749.103688	4705	2411	0.5124	2294	0.4876	191	0.0406	545	0.1158	539	0.1146	2451	0.5209	979	0.2081	4705	850	11	21	11	1	21	3790	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	43	8	0	0	0	0	8	8	4870	1327	107	0	404	816	0	958	204	165	0	0	Yes	Yes	Yes	No	No	No	.	No	No	Yes	No	No	Yes	No	Yes
35035	35035	"Otero County, NM"	yes	county	1	W	.	.	.	.	.	.	.	.	.	.	.	.	2824773	0.013607473	2334.68125	6627.502	0.352271678	1209.918056	627973.58	7768	-0.204016805	0	0	0	-1	-1	-1	1899	6613.21	30-Jun	65616	-0.0047	65616	-306	1003	548	455	226	-938	-712	15.25	8.33	6.92	3.44	-14.26	-10.83	65616	15.33611649	-0.0064	6613.209	2334.68125	4278.52775	66041	33571	0.5083	32470	0.4917	4963	0.0752	8845	0.1339	9830	0.1488	32288	0.4889	10115	0.1532	66041	34451	2149	3839	839	149	1326	23288	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	245	127	61	2	2	2	62	62	20088	8659	3796	25	3328	1510	0	8659	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	No	Yes
35037	35037	"Quay County, NM"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	4314	-0.023761032	2.8265625	2881.583	0.000980906	1526.235489	.	3164	0.9775	0	262907	262907	-1	0.567004963	0.438405049	1903	2874.35	30-Jun	8662	-0.0127	8662	-110	101	95	6	-4	-95	-99	11.59	10.9	0.69	-0.46	-10.9	-11.36	8662	3.016518306	-0.0122	2874.349	2.8265625	2871.522438	8769	4298	0.4901	4471	0.5099	499	0.0569	1069	0.1219	914	0.1042	4337	0.4946	1950	0.2224	8769	4597	101	79	81	5	105	3801	0	43	57	43	0	0	0	0	0	0	0	0	0	43	36	7	0	0	43	15	1	25	0	0	0	2	0	0	43	57	43	0	0	0	44	43	57	0	0	0	0	0	1	1	1	0	68	32	23	1	1	1	7	7	5631	1340	0	122	149	644	425	1340	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	No	Yes
35039	35039	"Rio Arriba County, NM"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	1969904	0.077397559	3156.548438	5896.15	0.535357553	624.0689915	1784737.36	7421	0.293758717	7500	83009	90509	-0.99299697	-0.968519062	-0.975589351	1852	5860.84	30-Jun	40072	-0.0057	40072	-230	582	416	166	25	-326	-301	14.48	10.35	4.13	0.62	-8.11	-7.49	40072	14.8179453	1.154	5860.837	3156.548438	2704.288563	40318	19866	0.4927	20452	0.5073	2744	0.0681	5369	0.1332	5132	0.1273	20856	0.5173	6217	0.1542	40318	5348	144	5615	190	8	261	28752	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	256	69	38	4	4	0	27	27	26736	3120	96	30	2026	968	0	3120	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	No	Yes
35041	35041	"Roosevelt County, NM"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	25747	-0.023403125	17.0890625	2454.653	0.006961906	1506.636189	.	5532	-0.3739957	0	239795	239795	-1	-0.932772834	-0.932913873	1903	2447.43	30-Jun	19955	-0.0182	19955	-363	271	161	110	7	-464	-457	13.46	8	5.46	0.35	-23.04	-22.7	19955	8.210778776	-0.0227	2447.431	17.0890625	2430.341938	20419	10324	0.5056	10095	0.4944	1655	0.0811	2996	0.1467	4004	0.1961	9352	0.458	2412	0.1181	20419	11175	307	204	194	11	286	8242	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	90	45	29	0	0	0	16	16	7860	2417	1196	12	906	303	0	2200	0	217	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	No	Yes
35043	35043	"Sandoval County, NM"	yes	county	1	W	.	.	.	.	.	.	.	.	.	.	.	.	2197580	-0.010408012	1345.676563	3715.943	0.362135954	1533.025883	334664.39	1304	.	6177	4611198	4617375	-0.908400655	-0.763368599	-0.763868757	1903	3710.65	30-Jun	136575	0.0087	136575	1192	1498	944	554	56	486	542	11.02	6.94	4.07	0.41	3.57	3.99	136575	57.74906298	-0.0762	3710.65	1345.676563	2364.973438	135588	66372	0.4895	69216	0.5105	8538	0.063	19862	0.1465	17070	0.1259	71763	0.5293	18355	0.1354	135588	63123	2636	16220	1931	135	2332	49211	0	164	386	164	0	0	0	0	0	0	0	0	0	164	142	22	0	37	127	55	8	66	35	0	0	0	0	0	164	386	164	0	1	0	277	164	386	0	0	0	10	0	75	2	18	0	445	202	122	21	21	4	55	55	44016	16339	8218	68	5492	2561	0	15222	0	1117	0	0	Yes	Yes	Yes	No	No	No	.	.	No	Yes	No	No	Yes	No	Yes
35045	35045	"San Juan County, NM"	yes	county	1	W	.	.	.	.	.	.	.	.	.	.	.	.	2062957	-0.024464556	619.390625	5538.424	0.111835176	1226.965616	.	.	.	2500	538113	540613	-0.994424894	-0.775561083	-0.810045572	1887	5513.07	30-Jun	126503	-0.0145	126503	-1837	1919	960	959	0	-2891	-2891	15.06	7.53	7.53	0	-22.69	-22.69	126503	25.85029951	-0.1618	5513.067	619.390625	4893.676375	128529	63767	0.4961	64762	0.5039	10106	0.0786	20635	0.1605	18379	0.143	64400	0.5011	15009	0.1168	128529	53005	740	46937	548	69	2445	24785	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	678	352	199	12	12	8	133	133	88671	32848	15670	564	10397	5577	640	29045	929	2874	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	No	Yes
